EX	EM	
580	290	8.99600172236267
580	292	4.1356110730349
580	294	22.8297129590932
580	296	3.06530095007986
580	298	-2.09308755858487
580	300	-10.3871482755818
580	302	12.2483747920441
580	304	3.76364170200338
580	306	9.20930319513926
580	308	21.0968078005497
580	310	3.46104722155466
580	312	-11.7655228245718
580	314	-3.5446190463339
580	316	0.581293503693762
580	318	-1.53282373522989
580	320	14.5224925421953
580	322	-14.2741992590744
580	324	-15.7380231210414
580	326	-10.4726272944749
580	328	8.60272922866579
580	330	5.88029236897233
580	332	-19.5296514261809
580	334	-24.2583404505432
580	336	17.4217675995933
580	338	18.6564625877439
580	340	3.6427068948312
580	342	9.37636965293198
580	344	18.419983854898
580	346	-1.82643459796948
580	348	-24.4234009517932
580	350	11.0264974018084
580	352	-21.850498720202
580	354	22.6265689012983
580	356	17.392272928883
580	358	14.4062934495551
580	360	10.1002674114064
580	362	18.0223207445799
580	364	13.974423066994
580	366	-3.70883294671084
580	368	-7.02306931050287
580	370	-7.73394864717633
580	372	43.3392521399292
580	374	1.04998748767343
580	376	5.49185103975072
580	378	-3.79025814651451
580	380	-27.3439698533982
580	382	-12.2298418040082
580	384	4.93304249691666
580	386	-15.1557912160208
580	388	4.87935035648909
580	390	8.82166002513598
580	392	1.75184360716793
580	394	3.34638422591133
580	396	3.6445279974418
580	398	-9.64128245514649
580	400	31.5412358464632
580	402	11.4501423672647
580	404	-3.25033489255399
580	406	-13.7445593740563
580	408	8.69578221243998
580	410	3.87552381102869
580	412	3.62972706298841
580	414	-4.15307360301938
580	416	-6.27287795913904
580	418	-2.31880741983543
580	420	-8.87641738535373
580	422	9.39268550788
580	424	18.8372887014974
580	426	-0.479991486233555
580	428	7.63250854840179
580	430	-3.0923326267889
580	432	7.39418182184507
580	434	-0.802343775870713
580	436	5.60239835389751
580	438	3.60256481153906
580	440	-9.92985284002828
580	442	-10.2932276894188
580	444	5.51829128669965
580	446	3.05880807811606
580	448	4.64739235503169
580	450	14.7057503775056
580	452	-13.9627636963944
580	454	-5.95697597989245
580	456	-11.149071895891
580	458	5.21200035746836
580	460	1.03783719507569
580	462	12.5136270050986
580	464	9.4836499992948
580	466	-7.09439539333816
580	468	9.12879766897441
580	470	1.74557606371688
580	472	5.93559430296486
580	474	-2.91498825564638
580	476	7.26977180187747
580	478	4.03553051436555
580	480	3.11208756697563
580	482	5.25829111515577
580	484	0.320080461367216
580	486	2.11139647201
580	488	-0.762780419443044
580	490	-8.88668726668709
580	492	9.7956141342625
580	494	7.26321276449947
580	496	-4.4479237695465
580	498	-11.6670418241329
580	500	13.5799531271505
580	502	-10.5357209454157
580	504	-8.33115934697379
580	506	4.24680275324261
580	508	5.77050700871749
580	510	10.1264134651694
580	512	7.20625094786728
580	514	-10.525265585441
580	516	-2.13208463639456
580	518	6.78297337743784
580	520	-4.37302044366789
580	522	2.95367083347379
580	524	12.7862405618446
580	526	12.7427844265987
580	528	-11.490773517097
580	530	1.56400357614882
580	532	-16.0520031498486
580	534	-9.67813818214023
580	536	-6.27259572992833
580	538	-1.5423691898215
580	540	-4.47862091450518
580	542	9.86331762230671
580	544	0.0950805802379933
580	546	-1.07583330443829
580	548	-1.88824119890545
580	550	0.10760886161855
580	552	1.82868210509022
580	554	-3.15369140766029
580	556	5.34750066547964
580	558	-15.1354853976836
580	560	-1.63269815772569
580	562	-1.89302812123679
580	564	-7.67762032739816
580	566	18.4262899049633
580	568	1.60147996415167
580	570	-7.93710502435541
580	572	8.28556469175259
580	574	-10.9524324127684
580	576	-11.7079765287794
580	578	23.1375686750644
580	580	3.90021137911931
580	582	21.8287698244304
580	584	5.77246318326197
580	586	22.232633011928
580	588	-1.82144799103541
580	590	0.0633088369790503
580	592	8.78634340476716
580	594	9.5319482942673
580	596	-3.28234222619057
580	598	5.12930758191987
580	600	-16.7839957045572
580	602	-6.38003819816682
580	604	3.96200137967193
580	606	1.3284281117593
580	608	-5.4120411558973
580	610	-5.65958197685838
580	612	9.48355465718
580	614	13.2229626790865
580	616	0.95530177206084
580	618	6.9698049987314
580	620	-2.67981658226584
580	622	9.51251203969313
580	624	3.62284571111176
580	626	-7.79122178969375
580	628	8.1963273655227
580	630	1.38138327351711
580	632	-0.126831038707039
580	634	-9.72397222929509
580	636	13.9052268809488
580	638	-10.5763842798545
580	640	-21.880089642606
580	642	-11.6246996439336
580	644	5.28104064005118
580	646	6.27737445752808
580	648	14.4207328836343
580	650	3.1679313611885
580	652	3.06582313463379
580	654	-7.10131036447063
580	656	-13.6555674116538
580	658	16.872465190474
580	660	-1.24912001286828
580	662	18.5906430372058
580	664	-6.32948777455094
580	666	-2.84656464097965
580	668	-21.1070358101721
580	670	-8.12880836597687
580	672	7.16214827617408
580	674	3.77061782004337
580	676	9.67910371522577
580	678	-7.50860037885815
580	680	-12.1351049524598
580	682	1.34579367169163
580	684	23.9916590873783
580	686	1.65175185143629
580	688	-7.84501804694218
580	690	4.71943244512376
580	692	24.5331290132665
580	694	-10.5974439848536
580	696	0.710682884694081
580	698	-10.9543904137355
580	700	6.9407962639227
580	702	-8.49650813968818
580	704	-4.95388908627605
580	706	-2.95939278175537
580	708	-11.6770120281468
580	710	-2.87246304866828
580	712	12.6889062068873
580	714	-21.5122460765988
580	716	-17.9270898899245
580	718	1.65807407024321
580	720	9.485205780222
580	722	9.86787317289855
580	724	0.886290870556268
580	726	13.4085808229621
580	728	13.780130484858
580	730	0.974436847908447
580	732	-22.2614901363033
580	734	11.1799618586777
580	736	9.65586191007395
580	738	-5.80506751767926
580	740	9.47573066664909
580	742	2.7983412236996
580	744	-9.93540869673296
580	746	24.2328284927818
580	748	0.204042079635598
580	750	1.05738026553084
580	752	-22.560250854682
580	754	-5.28618071325828
580	756	4.06505396397466
580	758	-12.7803539385992
580	760	0.0190171510105119
580	762	-3.44083174590172
580	764	9.5963898126627
580	766	-6.43659233478051
580	768	7.00270182416724
580	770	1.09342967151682
580	772	-20.4703746735144
580	774	0.858892702525742
580	776	-11.6939223581473
580	778	4.72677306779965
580	780	3.11771149953338
580	782	-8.84768786519474
580	784	5.55070354984116
580	786	22.9665626254511
580	788	37.0561833088996
580	790	-8.65019354075093
580	792	-22.2013108646407
580	794	8.07757935398887
580	796	-14.1006470144502
580	798	-7.6486923236979
580	800	17.9599855338475
575	250	0.704512795883443
575	252	-8.80531211740026
575	254	-0.344264810542767
575	256	7.99737559352418
575	258	-0.670014703343381
575	260	-11.5664395571715
575	262	-13.3306874492417
575	264	17.7972113082299
575	266	11.9340344845746
575	268	-4.79347910287342
575	270	-1.33727752351514
575	272	-2.05264332179447
575	274	2.08534398659667
575	276	9.89978840170927
575	278	-5.96418029044502
575	280	-10.4814916450782
575	282	-0.738290468540239
575	284	2.9191300855786
575	286	27.6149917402733
575	288	8.51579593796061
575	290	-4.34946906736727
575	292	-2.18585566974021
575	294	23.9677823119516
575	296	10.8056405469317
575	298	9.58226641933271
575	300	4.68404843467369
575	302	21.1720974975527
575	304	7.56767865480698
575	306	20.4631283745713
575	308	3.21037545016203
575	310	-10.4701119743785
575	312	-0.459636397170969
575	314	7.26552236941991
575	316	-6.05493490499983
575	318	-15.8730323774101
575	320	9.99269144508356
575	322	8.85590372436791
575	324	-19.6344191449318
575	326	-10.4080387013608
575	328	3.12765322229425
575	330	18.5573066572587
575	332	-23.8250469413113
575	334	-20.4387375417128
575	336	9.3968950400344
575	338	14.8447371600819
575	340	-4.18302639639914
575	342	0.989171775537601
575	344	23.0414946779287
575	346	22.5281704904669
575	348	-20.5127087868044
575	350	18.9215457515271
575	352	0.174565463094129
575	354	36.1883931949959
575	356	-2.30286243085888
575	358	-3.62636583886439
575	360	4.85058950395918
575	362	-23.0744262439105
575	364	-8.74093479330693
575	366	6.97183308604686
575	368	-6.49291045148903
575	370	1.81410607694685
575	372	40.4999043529999
575	374	3.60594804369954
575	376	2.6540641265452
575	378	-6.68353080538694
575	380	-10.964671696519
575	382	1.22231425753684
575	384	7.54239303996113
575	386	-9.28138007369049
575	388	19.0930790203238
575	390	-5.973795787131
575	392	3.34964521296487
575	394	13.422985632492
575	396	-2.69039109476094
575	398	1.43509430450323
575	400	18.2506896983483
575	402	10.3281290144042
575	404	-20.5202144183771
575	406	3.58884800146638
575	408	17.1622904427704
575	410	-0.801220331495459
575	412	3.26126560123888
575	414	-5.42010369364186
575	416	-14.3027920032246
575	418	-1.7534921428682
575	420	-15.2635980273307
575	422	4.58339732835106
575	424	12.7590623310235
575	426	-3.29755083047248
575	428	-3.26739859215037
575	430	-2.24503893104582
575	432	-3.80478577731842
575	434	1.475740011259
575	436	7.48384378857448
575	438	-5.7375973422039
575	440	-9.8314567232281
575	442	3.74708099805154
575	444	5.01587302492233
575	446	5.40908738449339
575	448	0.471709241525214
575	450	16.5362317306299
575	452	-13.1966127259062
575	454	-3.35439639156269
575	456	-16.4585554067484
575	458	5.01826251267725
575	460	-1.4372196619122
575	462	13.5474816226703
575	464	1.88075401623603
575	466	5.16012663898338
575	468	27.5657241140105
575	470	-0.693377097824719
575	472	1.18646869455027
575	474	-10.0511485887573
575	476	3.91378542475624
575	478	-6.57488804912069
575	480	2.19069199702212
575	482	6.27906987912492
575	484	-2.90844294673652
575	486	1.31213812057859
575	488	-0.931607702057537
575	490	1.51590475031247
575	492	8.55324697110029
575	494	0.150767703216524
575	496	-15.079250035148
575	498	-4.92680075821847
575	500	12.7748662148038
575	502	-4.8967184377026
575	504	-7.05796253854423
575	506	4.7673667574313
575	508	7.47410852916384
575	510	6.30351480420764
575	512	4.41725737562084
575	514	-1.60830053559197
575	516	-4.61799238785579
575	518	3.85959641391245
575	520	4.49533351668692
575	522	-6.18748469397423
575	524	9.33358941860071
575	526	5.73753079804372
575	528	-4.76148784992881
575	530	-14.4477794077356
575	532	-10.7757750823111
575	534	0.16478447734148
575	536	3.76565284817197
575	538	5.89443325769137
575	540	-0.318283378110529
575	542	4.90255234469144
575	544	6.77687121281277
575	546	12.5483296255522
575	548	9.26007694284356
575	550	5.57366357360866
575	552	-1.85779678500896
575	554	-12.7280754716149
575	556	6.51011739916393
575	558	-2.27806658455057
575	560	-7.11712020350399
575	562	5.27680789010408
575	564	2.58088840168445
575	566	16.4785725433279
575	568	3.76985171055817
575	570	-11.7034045131496
575	572	18.0277971873253
575	574	32.0597498275904
575	576	26.271886945581
575	578	23.9540098731095
575	580	1.16779782534922
575	582	14.4915795813347
575	584	6.40406151268863
575	586	-0.489670712270651
575	588	4.80979043802084
575	590	-3.84851400171713
575	592	17.6788872440135
575	594	13.1627415852749
575	596	-18.1096820755565
575	598	1.13415245164195
575	600	-7.29864517034341
575	602	-0.290931057645027
575	604	4.51290128039806
575	606	-14.4199235612823
575	608	-3.80145336945524
575	610	4.27676042831395
575	612	8.45583816279486
575	614	9.47456037665048
575	616	3.05143937411678
575	618	1.05418909079492
575	620	-0.415004379698635
575	622	9.24217064460839
575	624	-4.91200561103265
575	626	-5.72210283339365
575	628	15.9696707649309
575	630	-2.90869738850469
575	632	-28.5845563176815
575	634	-10.955547731124
575	636	-3.08175847052071
575	638	4.46150255615245
575	640	-2.84191395779683
575	642	5.68110250752938
575	644	9.04225866751309
575	646	3.19307403411909
575	648	10.0802701051875
575	650	-14.478455167265
575	652	0.948663927233438
575	654	16.9258246484206
575	656	-24.3392967082411
575	658	-3.0427113355035
575	660	18.858550152888
575	662	12.3847041028312
575	664	2.32673404063995
575	666	-11.8133711496769
575	668	-2.06698090391722
575	670	3.47572780715605
575	672	-13.0360989073743
575	674	-6.39679413203478
575	676	10.8118153053921
575	678	-3.32033932214792
575	680	-1.05861032442676
575	682	-2.93520413188866
575	684	13.9285402328051
575	686	-4.75816925237856
575	688	18.9898892966181
575	690	-11.658439619336
575	692	15.9742123004805
575	694	-20.4699700186155
575	696	6.24578761520824
575	698	9.75069989456841
575	700	-1.54096027395096
575	702	-6.84538548562713
575	704	-2.01255197559258
575	706	-1.45011778168125
575	708	-2.31149350402564
575	710	-3.77957076323491
575	712	-15.5582969247284
575	714	-4.91314635317188
575	716	-14.1817973141324
575	718	-9.56574804821439
575	720	-1.35646976975432
575	722	8.17560762661239
575	724	8.72101024924574
575	726	0.142265152929949
575	728	10.8225314540947
575	730	4.67134946710934
575	732	-13.947868311974
575	734	7.11063345547484
575	736	-5.05828690520198
575	738	1.95777257692305
575	740	10.839694423058
575	742	-6.41682699954817
575	744	14.5138391975588
575	746	11.8738775947948
575	748	-4.29860526670686
575	750	6.08787092811035
575	752	0.827391408811988
575	754	-6.00160935001743
575	756	11.7355588391735
575	758	-2.21524233755214
575	760	9.62308722252642
575	762	-10.6801805433325
575	764	17.7156222416434
575	766	4.30651751901238
575	768	-2.58576818943464
575	770	-29.0733545952282
575	772	-1.41345684428253
575	774	5.24139337447645
575	776	18.5562740383495
575	778	9.37735217264128
575	780	-7.74686829574439
575	782	-1.34175574599342
575	784	-5.89719199560648
575	786	6.32653560854927
575	788	27.8163508419311
575	790	-14.5787413443837
575	792	-8.28954310519683
575	794	7.46514651566132
575	796	-1.78197323951126
575	798	-18.4174723765932
575	800	11.9938159180646
570	250	2.61292589525148
570	252	-5.87594048199869
570	254	17.5857586605864
570	256	6.12011165227905
570	258	6.33405784149778
570	260	-9.13306747170645
570	262	-16.0484733312095
570	264	12.3594730832064
570	266	19.3428638304704
570	268	-11.2424319180903
570	270	29.5992654634419
570	272	-6.20975792125083
570	274	-7.01134982586578
570	276	-1.12561550140319
570	278	4.37673051739933
570	280	0.423927978372913
570	282	-4.48322506008826
570	284	14.3629543178022
570	286	39.2694148552837
570	288	10.9785585277398
570	290	-6.41785066650779
570	292	12.7896109201991
570	294	10.3530160321552
570	296	8.34606100478879
570	298	-7.23290765966959
570	300	1.79658407028507
570	302	14.2115985422928
570	304	-13.4861245399584
570	306	6.15562994943947
570	308	-7.89746380536616
570	310	-10.8250953784176
570	312	8.83889822159276
570	314	4.91822668438013
570	316	6.71679905134449
570	318	-8.0384518940682
570	320	15.6305465704846
570	322	4.1369135421502
570	324	-15.6036747011324
570	326	-17.8846600673372
570	328	-10.7976348669443
570	330	-5.27113054163878
570	332	-21.7587259263125
570	334	-7.35935327146242
570	336	9.41022346086816
570	338	13.2676716245
570	340	6.15477866998744
570	342	7.48902857141146
570	344	7.78698096222901
570	346	5.76398349193755
570	348	-23.550764341329
570	350	-0.508065057309117
570	352	-11.0442164842167
570	354	18.7980607978593
570	356	12.6867390684597
570	358	18.709748468183
570	360	0.491058646594934
570	362	-19.9161906147399
570	364	20.8696491410184
570	366	-8.81084389562384
570	368	-13.32922508401
570	370	12.7756832850958
570	372	16.849867570913
570	374	-1.41580757606167
570	376	4.39872835011831
570	378	7.54245817133595
570	380	-25.2654367563997
570	382	-3.15891835171239
570	384	-8.07405045488253
570	386	-15.7823353499291
570	388	0.259038351029252
570	390	11.2002071050873
570	392	-8.17289790578488
570	394	-14.1306157298321
570	396	3.32937630566267
570	398	9.09641426499338
570	400	29.0558896846531
570	402	12.7395838928892
570	404	1.75502397388584
570	406	5.28726089923802
570	408	-3.81484673594358
570	410	13.5669421004368
570	412	8.35387741479302
570	414	-4.91977452280312
570	416	8.07191935746446
570	418	-3.08048965384785
570	420	-7.24945143040514
570	422	7.17467270141116
570	424	9.99244164197267
570	426	-1.0925474850757
570	428	4.76601831090566
570	430	7.49361176744029
570	432	2.53536099374943
570	434	4.44252934672355
570	436	-8.24827533783888
570	438	7.77116683456665
570	440	-2.24719049914077
570	442	11.1129077696341
570	444	12.1159748641468
570	446	11.5096730146109
570	448	0.107223373127651
570	450	14.9833987803158
570	452	-8.5988033305974
570	454	3.16681901694582
570	456	-9.51924375357875
570	458	-4.68422814113778
570	460	-0.52258221995622
570	462	9.19744101348578
570	464	1.50018774387031
570	466	-6.14810120640501
570	468	10.3196471956832
570	470	9.91003963614788
570	472	0.101402590141829
570	474	2.34036392639626
570	476	4.64180786181125
