EX	EM	
nm	nm	
		Z of Processed Data: IN
580	290	-8.4145514881071
580	292	7.13466718855748
580	294	21.3433584119996
580	296	7.46214713798915
580	298	-3.87115149031303
580	300	6.11661913704688
580	302	0.354589501037962
580	304	1.64106100002444
580	306	2.44237247134248
580	308	19.5247756117566
580	310	8.6258227253643
580	312	-14.3507753234828
580	314	-7.07557915516747
580	316	11.8405878983919
580	318	11.5324239089737
580	320	-4.25085201449994
580	322	-7.57091471936779
580	324	-27.0885436445884
580	326	-5.46152400878689
580	328	7.46852809918409
580	330	14.1666374348985
580	332	-3.28641113844732
580	334	-21.2534818366307
580	336	20.3263070005324
580	338	4.63880008594394
580	340	-3.84383770878628
580	342	12.3892101543733
580	344	-3.69183961962967
580	346	10.3835736460259
580	348	-4.70844339099161
580	350	27.1626166697573
580	352	1.47329621217067
580	354	-10.3764117671062
580	356	11.4677294702417
580	358	12.0536001992622
580	360	-5.68794285953993
580	362	-7.96667366177239
580	364	-29.1407226278438
580	366	-1.08838303905786
580	368	8.06885570236057
580	370	23.2198762559456
580	372	16.5314565682929
580	374	18.7775037011704
580	376	-6.28456552512317
580	378	-4.82677370064014
580	380	-10.7860784467367
580	382	-13.4923012324227
580	384	15.8518434686854
580	386	-36.4530676244442
580	388	-5.87742103234939
580	390	1.49013450909151
580	392	-13.3588744521666
580	394	4.61349004148255
580	396	-13.6829341490928
580	398	-17.0786857774116
580	400	29.560753963254
580	402	5.91821531091185
580	404	7.92460129773963
580	406	2.40387645425246
580	408	-5.7486245367641
580	410	17.0899836503483
580	412	-10.1421500150714
580	414	-5.8095484977673
580	416	-8.40141822637075
580	418	-9.92263262272589
580	420	-2.69529654017952
580	422	-1.12349602467736
580	424	-0.427643626374584
580	426	2.34141682477027
580	428	-5.66720890029504
580	430	15.7838736034088
580	432	-10.4803419437017
580	434	-5.67844113193398
580	436	12.9518994684473
580	438	-3.09184817519289
580	440	-9.55440095711216
580	442	2.99269973668492
580	444	0.621688200587807
580	446	-2.39628195573233
580	448	3.6327460842109
580	450	6.33039285701031
580	452	1.79423565820336
580	454	0.663763426529343
580	456	-5.88953841060397
580	458	3.95744703597505
580	460	4.50064616304073
580	462	12.5212704589902
580	464	1.65567962183536
580	466	-3.35157302350142
580	468	8.43244085695719
580	470	4.01643379935371
580	472	-3.62846923965421
580	474	9.77563587836979
580	476	5.89182438543919
580	478	6.73274046707722
580	480	2.62468919083968
580	482	-1.98947169675635
580	484	-2.69882268461699
580	486	4.38757033013317
580	488	-5.98192870860526
580	490	3.70942899685036
580	492	23.7101830381071
580	494	0.610950266958832
580	496	2.5936804355935
580	498	4.29484837078319
580	500	3.83185814158927
580	502	2.20778753872485
580	504	-0.202560552065837
580	506	0.00114188845341295
580	508	2.03884435594388
580	510	11.1620959195528
580	512	-4.70183860784877
580	514	-3.92437877488159
580	516	5.46083690362398
580	518	4.10172536695527
580	520	-7.53304009131871
580	522	5.28018510972188
580	524	13.2408333370132
580	526	8.95037687668746
580	528	2.65368046128282
580	530	3.38448657832616
580	532	-24.5100201443833
580	534	-4.73257591214211
580	536	-5.50368755768166
580	538	11.5726010229538
580	540	-7.57168348095591
580	542	1.78093315733705
580	544	-11.2310767586184
580	546	-24.2203170292179
580	548	4.53256256909031
580	550	7.33721237409101
580	552	8.96035552036731
580	554	-1.57297334443378
580	556	-5.80736552884815
580	558	-7.54505123533493
580	560	-15.7024294120698
580	562	5.43848077062703
580	564	-16.7319277073723
580	566	12.9013164053134
580	568	5.01248734954349
580	570	11.1604823951137
580	572	9.13856123152888
580	574	64.9941236866365
580	576	324.014648906078
580	578	898.865247004411
580	580	1415.22869348582
580	582	1458.70059997979
580	584	985.025010738603
580	586	409.480226495609
580	588	93.085576528997
580	590	22.2223528953062
580	592	11.4467503982174
580	594	27.9210212915822
580	596	-5.35052574995216
580	598	-1.09013807380623
580	600	13.1643695100854
580	602	12.0793364926334
580	604	-5.96651772640758
580	606	8.30065915385272
580	608	-6.11451628508846
580	610	6.13485666571634
580	612	13.4665472592957
580	614	4.37883474422169
580	616	12.5300029842226
580	618	12.3468021889807
580	620	-3.38864171489268
580	622	19.1192288193916
580	624	12.8884310239487
580	626	7.64696065116028
580	628	16.4564158929301
580	630	2.64240753121546
580	632	-3.78362809356261
580	634	-4.67582405274421
580	636	2.94252637393131
580	638	3.17584368081175
580	640	-0.834280562851011
580	642	-4.84349431612323
580	644	15.7283909305344
580	646	4.9204868480153
580	648	24.589054496445
580	650	7.85936833096014
580	652	-23.3051214960781
580	654	5.6338570940913
580	656	-15.2457523801793
580	658	6.95634483507313
580	660	2.63979007728989
580	662	11.7188220018696
580	664	0.0301730557245981
580	666	-8.94776327126566
580	668	16.8298928599301
580	670	-8.7866047642807
580	672	10.9684995903198
580	674	9.61588097967212
580	676	1.0883779330936
580	678	-23.704547311103
580	680	-8.20251012711764
580	682	-16.2181471442025
580	684	27.145328968241
580	686	4.50193784800714
580	688	-10.0823616892871
580	690	5.45586921967089
580	692	33.2746227781351
580	694	-12.7493131199385
580	696	2.42206832161311
580	698	12.7078144676722
580	700	7.75679895288234
580	702	-6.94536412862026
580	704	-8.3910567219191
580	706	4.71150021985681
580	708	2.52885574862983
580	710	5.15572113808413
580	712	13.1287011799846
580	714	9.33690063960415
580	716	3.23975667837412
580	718	1.96540743675301
580	720	-9.52719495744753
580	722	18.7140153717628
580	724	-9.13957644911813
580	726	27.3366555586343
580	728	4.19402693248541
580	730	-0.654521242763035
580	732	8.52728396505897
580	734	16.3412592190265
580	736	8.53667029835511
580	738	-6.02345747634246
580	740	9.17960756803857
580	742	24.0042067643817
580	744	-8.98600082265123
580	746	5.45092036212215
580	748	-11.1326974549781
580	750	4.9992242758758
580	752	-12.8862962752467
580	754	0.175763973217033
580	756	-2.1756425005086
580	758	-12.4807354271893
580	760	5.68523795325433
580	762	-17.0981084210746
580	764	11.5402019041361
580	766	-18.6818738825206
580	768	5.20974811950007
580	770	-4.33597842009766
580	772	8.95852256374956
580	774	-18.1943800843131
580	776	20.527771138893
580	778	4.89279231116392
580	780	2.81557561813815
580	782	10.8509960069401
580	784	4.87247195517194
580	786	-5.59680027979931
580	788	13.3792186697612
580	790	-8.86591004142329
580	792	-23.4786032801687
580	794	0.454989051648984
580	796	-1.7496239091861
580	798	21.6151673130029
580	800	-2.6346953815977
575	250	-1.66921957169439
575	252	1.07651221461015
575	254	-3.73453564297252
575	256	-4.04026446329433
575	258	-4.62200171379674
575	260	-8.29269169662159
575	262	-2.65889714031886
575	264	21.4285006524202
575	266	11.1487601316168
575	268	-24.0227216814203
575	270	-1.54701583555724
575	272	-3.31481975485466
575	274	20.585174530853
575	276	-5.37109511042757
575	278	7.96473846092658
575	280	-21.5040433764992
575	282	-28.5263503072554
575	284	0.248456121241186
575	286	12.8138584585831
575	288	1.66443012328137
575	290	-17.6092877297308
575	292	-22.0283158887481
575	294	20.4414720788492
575	296	11.5372129146267
575	298	1.41841753753788
575	300	25.0151356377237
575	302	7.90676518426827
575	304	12.080979120424
575	306	12.1000793973932
575	308	8.61346356269555
575	310	3.81622751364363
575	312	-12.9237109079392
575	314	0.394809249276213
575	316	15.8480615550375
575	318	-1.48941197155254
575	320	2.30427532860988
575	322	16.6023004252822
575	324	-22.087579240054
575	326	6.58350972127838
575	328	0.0886782288478947
575	330	20.0026860367331
575	332	-14.2969033941163
575	334	0.0338188028329736
575	336	-5.06661045212464
575	338	10.2285973435024
575	340	4.10235458195375
575	342	-3.29656357901799
575	344	-10.2734799090337
575	346	21.0494493352937
575	348	2.90636370679354
575	350	17.4669792843711
575	352	13.523262786005
575	354	19.9000195137435
575	356	6.35151642913928
575	358	10.3267950386318
575	360	-1.32741421570722
575	362	-33.0415453026713
575	364	-36.0629560581462
575	366	-2.51122034288293
575	368	7.52040172622124
575	370	30.0665055163866
575	372	14.2983214926485
575	374	21.4908218409781
575	376	-5.37158221576852
575	378	0.223435237694302
575	380	-4.10113396930067
575	382	-6.29191070406315
575	384	10.6857350005886
575	386	-14.5863367087989
575	388	6.3286915136013
575	390	-5.48220065827961
575	392	-2.88742140834121
575	394	19.0055080590389
575	396	-20.8108924693386
575	398	-2.87545901903884
575	400	21.6576391046636
575	402	15.2011950178779
575	404	9.44641580365629
575	406	-3.60953946164539
575	408	0.0389426115128966
575	410	5.13745255552193
575	412	-7.38757581155106
575	414	1.01480928791085
575	416	-6.04323941856276
575	418	-3.59591401247751
575	420	-9.43715179680826
575	422	-3.54436666852011
575	424	2.11964966688921
575	426	16.9515157811121
575	428	-1.93803014503683
575	430	15.335249169783
575	432	4.6694839329318
575	434	-12.1728951466245
575	436	-1.75499327900673
575	438	2.59253805965006
575	440	1.04406926962402
575	442	9.83293140062778
575	444	3.1457747180007
575	446	-0.0336691139607098
575	448	-5.41753903572918
575	450	3.11451855159873
575	452	3.15370608232245
575	454	-8.5013603981682
575	456	-6.50304657106132
575	458	2.88275137605699
575	460	-2.77568803541205
575	462	14.1516158419077
575	464	0.146239828040551
575	466	-0.109312209943476
575	468	15.3199705043172
575	470	0.970729917782429
575	472	-1.26959425783946
575	474	8.39809624302669
575	476	4.369132042647
575	478	1.75470424957036
575	480	5.11494634084397
575	482	2.1485418998787
575	484	5.80199364072674
575	486	2.72243479804836
575	488	3.39533838560525
575	490	8.24929116214864
575	492	27.8272040727705
575	494	-5.92100134391653
575	496	-5.10446560584357
575	498	3.62065865720269
575	500	-4.10053539579381
575	502	1.66209192114802
575	504	-5.27824490704655
575	506	13.5432372330865
575	508	6.76816588827986
575	510	9.97461302435191
575	512	-2.85359692796177
575	514	-5.06982740389008
575	516	1.58536142364799
575	518	7.80034045469521
575	520	-4.32827600270458
575	522	3.01791065175448
575	524	3.01637810390773
575	526	-1.03675526836876
575	528	4.69246942826969
575	530	7.20985316259526
575	532	-20.2443308295967
575	534	0.461870882853149
575	536	3.93647514515172
575	538	6.75865882621384
575	540	-5.0245477393202
575	542	3.64321488524987
575	544	-3.59057512461251
575	546	-0.908383680982745
575	548	14.0085914289476
575	550	4.69844265109379
575	552	10.7889556222669
575	554	-7.49920198133964
575	556	7.20694104590366
575	558	-5.0179649060867
575	560	-22.5507225627343
575	562	11.3094058761961
575	564	2.97315013572568
575	566	27.4072547242853
575	568	26.082698683341
575	570	215.279868593485
575	572	837.296431662455
575	574	1717.89828802495
575	576	1980.58225665485
575	578	1498.06196092748
575	580	678.040522524864
575	582	199.823192494761
575	584	36.979645536739
575	586	11.8916629029493
575	588	29.9392000444461
575	590	16.7550385836956
575	592	29.2789170531464
575	594	20.0814437077265
575	596	-1.83611001434839
575	598	7.31374100744501
575	600	6.29038710818579
575	602	6.1841015299736
575	604	10.308367104819
575	606	1.75411874422828
575	608	-5.25340220679744
575	610	8.8008012876518
575	612	11.7000194554945
575	614	13.1600254429083
575	616	21.0797446991014
575	618	15.4267598428004
575	620	-8.34594228652283
575	622	11.1784193412113
575	624	18.3391539884084
575	626	11.3779413315362
575	628	19.6966526555918
575	630	7.12442855628294
575	632	-14.7267174460568
575	634	1.53669251085457
575	636	4.03487712462327
575	638	5.06535649962044
575	640	-4.77152094747715
575	642	8.15844682329786
575	644	25.6251615821496
575	646	8.78770312382464
575	648	24.1933195947308
575	650	6.73784578898251
575	652	-13.2733071762471
575	654	9.88270814188845
575	656	-20.7437114736416
575	658	-3.32617621158634
575	660	17.1445312987156
575	662	9.98534299064045
575	664	10.52162942418
575	666	-11.7629741030154
575	668	2.64770509886328
575	670	15.1909374530756
575	672	-2.43412132649893
575	674	-1.22746375576121
575	676	-10.0141839832803
575	678	-2.33830196869447
575	680	-4.50714944222225
575	682	-5.19774929920392
575	684	20.3562212142878
575	686	-16.4917657976827
575	688	21.4768587457179
575	690	-9.63918509007904
575	692	15.9549032417702
575	694	-12.9979137606586
575	696	8.33419520527789
575	698	26.1932440438082
575	700	5.09757178117883
575	702	-21.8290409425542
575	704	-0.120314897266821
575	706	-5.76853010751849
575	708	10.2659596497838
575	710	-22.4155762629744
575	712	7.0664323161593
575	714	21.0318858562236
575	716	5.85386749256408
575	718	7.98865863168348
575	720	-14.4635735813622
575	722	24.6507134466091
575	724	-16.3832648877623
575	726	12.4744875060337
575	728	8.70970789349811
575	730	18.6316924118088
575	732	-4.02881752500231
575	734	-5.60858578234014
575	736	-6.72965289142725
575	738	20.4404480382338
575	740	17.9659099531482
575	742	22.7333281752818
575	744	2.14976489798412
575	746	13.214006694431
575	748	-9.0563089231773
575	750	3.17755710000794
575	752	9.84383285893939
575	754	-3.03340900043005
575	756	-12.6883834898451
575	758	14.9579918783085
575	760	12.1209352191607
575	762	-16.1042443700927
575	764	-5.34182388409487
575	766	-18.8369050460783
575	768	18.5369710088011
575	770	3.2430439854737
575	772	9.43367803726233
575	774	-19.2476020583741
575	776	41.3777154882716
575	778	17.3898545263199
575	780	-2.50974625552969
575	782	0.499536137996368
575	784	-7.58337044018898
575	786	-5.50473679628464
575	788	19.0943584528739
575	790	-23.141121130915
575	792	-0.209059550041191
575	794	17.4523409466749
575	796	-17.4731203962507
575	798	-5.40950293910784
575	800	8.33316145127039
570	250	1.1651496238791
570	252	-15.846371947188
570	254	-6.73459328346893
570	256	8.58421970782319
570	258	2.61706531011575
570	260	3.80420489915093
570	262	7.09685591294296
570	264	21.7318042575492
570	266	21.5339389264694
570	268	-18.7819976028868
570	270	4.35814311964121
570	272	-18.8103265586847
570	274	1.50268267037251
570	276	5.6175565299954E-4
570	278	-2.99730832498497
570	280	-6.56573792483861
570	282	-14.9453669120004
570	284	9.62052232974529
570	286	10.6749817200337
570	288	1.36642285190699
570	290	-8.70261229139323
570	292	11.528345675093
570	294	15.7763396637261
570	296	-2.56863015428858
570	298	0.104480373407661
570	300	10.9215416945856
570	302	8.24431971916425
570	304	-10.1059202585775
570	306	7.98927259753336
570	308	6.91499760133974
570	310	-0.36515779008562
570	312	6.84128534813647
570	314	-11.063136751126
570	316	35.6431753681662
570	318	3.16449775930681
570	320	5.669387535984
570	322	-3.89970494097853
570	324	-5.66054323959771
570	326	5.73399262455991
570	328	-4.9807127811662
570	330	12.8601808845133
570	332	-16.7669212885504
570	334	1.46167368119633
570	336	-0.257990494140587
570	338	3.08771169546888
570	340	9.91334543295853
570	342	6.95985797475777
570	344	2.29487458097738
570	346	-5.74200172667717
570	348	-6.47129340653193
570	350	4.35405666893498
570	352	9.89457989852203
570	354	-1.98581703619463
570	356	7.62488216904754
570	358	9.57066842233011
570	360	-5.73967459396759
570	362	-25.3554409834163
570	364	-11.8243157520706
570	366	1.01611938451363
570	368	-6.36692037382197
570	370	25.5614636363123
570	372	1.61288500433024
570	374	3.41615937958217
570	376	-9.19108885878801
570	378	3.52940578604787
570	380	-32.5151802437532
570	382	-8.17625646462182
570	384	4.93446576089534
570	386	-20.7714720335373
570	388	-4.57142814393356
570	390	2.19561512469097
570	392	-10.4595766532618
570	394	3.41317286010145
570	396	-5.93838485329388
570	398	4.0241784389637
570	400	14.1487793233953
570	402	-9.47188491676938
570	404	8.24902051196057
570	406	23.1122510542109
570	408	-7.31061937346291
570	410	19.2121449140291
570	412	3.53246706879901
570	414	-7.24816229600191
570	416	-0.146822925464925
570	418	-12.6780274080372
570	420	-8.11707084814508
570	422	2.56884844832173
570	424	5.48964373504182
570	426	18.7672620635425
570	428	-0.751158440836909
570	430	20.9032274202212
570	432	9.76118709136335
570	434	1.36201465264098
570	436	-2.08253625753107
570	438	6.48653560804215
570	440	1.22754829227371
570	442	9.37977003015722
570	444	-6.0786338873317
570	446	0.713015995128104
570	448	1.4932353444377
570	450	-0.279577459982105
570	452	-0.786616323786549
570	454	-1.60435087447489
570	456	-1.52406250123717
570	458	1.17016523563957
570	460	3.02447506532273
570	462	13.1617252073234
570	464	9.65717851691516
570	466	-4.82987052558415
570	468	12.5055716867867
570	470	3.82337456975464
570	472	-2.32237146562131
570	474	13.5549004087186
570	476	0.820652022539866
570	478	19.2734041719913
