EX	EM	
nm	nm	
		Z of Processed Data: IN
580	280	19.7388912118928
580	282	-19.5013465272153
580	284	1.78176562928928
580	286	21.5003136113758
580	288	15.618421937381
580	290	-2.56780708175377
580	292	30.0426465224419
580	294	24.7925002289061
580	296	13.7406347753343
580	298	12.686575063322
580	300	-2.34530315531628
580	302	6.6482493316201
580	304	-0.549508575851405
580	306	9.37915155323697
580	308	26.604546058496
580	310	10.3911743145364
580	312	-0.421359836186986
580	314	-22.5421720685227
580	316	0.519819417389016
580	318	-1.1189142124382
580	320	-3.07794516307307
580	322	-10.866609899105
580	324	-10.7550315107831
580	326	5.67427777601277
580	328	-7.71073506033473
580	330	9.20776062042399
580	332	7.11775035518234
580	334	-23.1573681544109
580	336	10.9028379399987
580	338	12.5917488155532
580	340	13.4992595649593
580	342	3.56580040456764
580	344	-11.6626832143135
580	346	-17.7704497023932
580	348	-7.79372853083486
580	350	1.2100818765523
580	352	3.60125671105378
580	354	1.9738499434339
580	356	8.57569844670645
580	358	-6.49500297873471
580	360	-6.22495506865452
580	362	-15.6355758882131
580	364	-5.37148587437585
580	366	-7.10630294902228
580	368	7.67828625460913
580	370	30.6797268599966
580	372	20.7122023128507
580	374	11.8369946871515
580	376	2.11593003704014
580	378	-7.82055941254603
580	380	0.841235380180385
580	382	1.97175392239355
580	384	-12.348799388438
580	386	-12.7485824932842
580	388	-2.96177524415285
580	390	-25.3415236574186
580	392	-11.6154949857848
580	394	10.1240584878951
580	396	5.39261502989687
580	398	-9.86562535304973
580	400	27.1492543733183
580	402	0.135082805985787
580	404	11.7066051765006
580	406	-17.0800434757841
580	408	1.50103056241994
580	410	-0.0703008189983992
580	412	6.35349234168654
580	414	-3.81381587272947
580	416	-9.50549627433674
580	418	-12.4928607360336
580	420	1.1136735094499
580	422	3.29533050891408
580	424	9.76252176691005
580	426	1.01382311786915
580	428	1.83212931196085
580	430	12.1099626880413
580	432	1.21955692343078
580	434	-2.00134787459453
580	436	-6.43098692528104
580	438	8.96803740018481
580	440	-13.4930482471949
580	442	2.63016365870235
580	444	5.17006537019314
580	446	12.438673035143
580	448	-5.68758004820559
580	450	7.08322834501997
580	452	7.9513065954787
580	454	-5.04155274946663
580	456	-15.822949746779
580	458	-1.00333613342947
580	460	3.23988480850275
580	462	11.2122134112363
580	464	-2.56372961868043
580	466	-4.60700779400372
580	468	8.90860875405316
580	470	4.68248273862503
580	472	8.19538858771942
580	474	2.46528494367811
580	476	1.76740466486183
580	478	6.54783711420094
580	480	12.8462724978277
580	482	-2.89515214519308
580	484	-0.291229612124624
580	486	3.15571586231075
580	488	-0.826730629441678
580	490	-3.30782274457279
580	492	10.3146233650227
580	494	3.21671030095276
580	496	-3.2609629903612
580	498	-2.50208368145477
580	500	13.2143435619911
580	502	7.77909358213296
580	504	-1.1348034486891
580	506	3.0818880336833
580	508	10.1225599336229
580	510	11.428751557865
580	512	-5.96483900262389
580	514	-9.84443739117254
580	516	-2.3984963368173
580	518	6.24947765409612
580	520	-5.00558563914378
580	522	9.0426545602519
580	524	9.75183366070067
580	526	9.58992050914815
580	528	-0.174696119468398
580	530	-6.94528369558321
580	532	-6.63572668882842
580	534	-13.9030219538624
580	536	-14.0374561326949
580	538	3.56379016706988
580	540	1.03892970387561
580	542	8.33885537059198
580	544	8.00676254531616
580	546	-2.38598620733644
580	548	4.67022039861274
580	550	12.7904587036878
580	552	0.0407024857867566
580	554	-0.993639036820088
580	556	-1.95010410481003
580	558	-25.5834003515782
580	560	-3.59248042005992
580	562	11.6467725308096
580	564	-8.87327006681266
580	566	0.93872033989287
580	568	4.53343417922894
580	570	-10.8740633058872
580	572	-4.29598892585171
580	574	-6.89456993783245
580	576	-9.52766710536027
580	578	14.6448176001971
580	580	33.0397763194486
580	582	8.72056178229405
580	584	11.3173295261056
580	586	11.9172604150865
580	588	11.9995159424435
580	590	1.19998983093127
580	592	-3.93375480127885
580	594	27.9209006112825
580	596	-16.6995004923772
580	598	-13.9358184531401
580	600	2.58841741148874
580	602	-10.1369397434553
580	604	-1.49384411146021
580	606	0.431163110524781
580	608	3.52329657013942
580	610	-13.6382130998918
580	612	1.92189046903265
580	614	3.19598575983805
580	616	5.17668181719094
580	618	9.91396885620523
580	620	-8.48569782839707
580	622	16.3171077088664
580	624	9.93217006063098
580	626	3.78050248053359
580	628	7.03000138664642
580	630	-12.0593747979388
580	632	-11.3092968121948
580	634	-7.93525958398186
580	636	-3.97671022606178
580	638	-8.94260200949181
580	640	-7.10949106598105
580	642	0.0238422930097082
580	644	13.7920861770062
580	646	-3.2824987261652
580	648	16.1743457344689
580	650	-6.24298936946532
580	652	-5.8238793446375
580	654	2.98990730067691
580	656	-26.647102856563
580	658	-0.578382063188778
580	660	8.98845740743452
580	662	3.14593476274436
580	664	10.6076149486241
580	666	-16.9443375558014
580	668	-10.3262768840114
580	670	-8.80023522196562
580	672	-0.265648114808198
580	674	-3.02639577563882
580	676	-1.32208597935501
580	678	-14.552651780752
580	680	-10.1433005912255
580	682	-20.4985534751488
580	684	20.0629914119435
580	686	0.095368717422886
580	688	-15.1605163471516
580	690	-5.88794516085145
580	692	12.3771431043715
580	694	-11.6438204392751
580	696	14.5694647112246
580	698	-0.68169320175056
580	700	-12.4096017423084
580	702	-3.80229765845376
580	704	2.99573601610668
580	706	11.4353648931907
580	708	14.8508930943837
580	710	-4.36289567598762
580	712	2.37273613801818
580	714	-30.2017864185193
580	716	-21.4670742286005
580	718	14.3064449382787
580	720	-7.11221839985353
580	722	-5.73723446406179
580	724	11.2192334335003
580	726	16.5488138054161
580	728	-4.76449994895204
580	730	-26.6412974423738
580	732	-9.99639856125222
580	734	8.49221997465184
580	736	-2.18330126353169
580	738	-2.33562378130511
580	740	5.44896044876805
580	742	36.7064138335421
580	744	-4.53290981659187
580	746	-2.78603306261086
580	748	-10.4560560913174
580	750	-2.62214170446552
580	752	-28.2422103938456
580	754	-2.05007361147007
580	756	1.14618265901398
580	758	-22.1125133034203
580	760	11.580216742174
580	762	-30.9349215329926
580	764	46.3910629264256
580	766	-17.0562597258039
580	768	9.34471457454462
580	770	12.3548590154664
580	772	-12.6633098563542
580	774	-29.0711964235355
580	776	-6.79706350758926
580	778	4.37068268344383
580	780	14.1752063447755
580	782	18.6686233978852
580	784	-5.90468160962928
580	786	20.1945399371406
580	788	31.2719392250774
580	790	-7.43942449360533
580	792	-7.20985038993318
580	794	-7.63480429930034
580	796	-14.7771943205684
580	798	-4.05759085061656
580	800	-0.313909566275763
575	250	12.8937189713776
575	252	-10.1868747974036
575	254	9.82758326656128
575	256	-16.0697533567081
575	258	6.49163323287832
575	260	2.35145696115937
575	262	-10.6231835719106
575	264	23.1416102633791
575	266	13.6342950779072
575	268	-12.0456918260707
575	270	18.0118866622062
575	272	8.91157218970868
575	274	8.44681036179574
575	276	16.2647390305408
575	278	5.98282139203006
575	280	-9.12925271232353
575	282	-3.66327887737288
575	284	-15.9159977344739
575	286	4.31763868337314
575	288	2.79563549082867
575	290	-16.3597041054486
575	292	-1.79302285058763
575	294	14.1217208042382
575	296	13.4576294111786
575	298	11.1137961451855
575	300	-1.62310099586514
575	302	-1.3318422340972
575	304	-5.09968576404317
575	306	9.34178895593487
575	308	0.832810049045837
575	310	3.31106319045507
575	312	16.7378083475852
575	314	7.62266230327818
575	316	-10.6674754960531
575	318	-18.675806165208
575	320	2.23759241557271
575	322	1.91531845004293
575	324	-24.2786485851725
575	326	-4.56801388622463
575	328	-5.54975111834939
575	330	20.7295536446017
575	332	4.00815622547575
575	334	-13.9040860178146
575	336	4.71202456262638
575	338	33.5258587805388
575	340	13.7804944036388
575	342	2.74435811340494
575	344	-6.6775225013022
575	346	17.9123953967493
575	348	-13.8021437986992
575	350	-8.68625615670512
575	352	8.3125202749926
575	354	19.7349265224639
575	356	2.19263370931088
575	358	-16.4339354794734
575	360	-9.56662177397898
575	362	-14.741653660493
575	364	-26.2038013755856
575	366	2.84889086597931
575	368	10.4611776611116
575	370	43.9790645941056
575	372	23.4913273402284
575	374	8.95498045632219
575	376	0.285013416205995
575	378	-12.6218083947411
575	380	-2.02147205854755
575	382	-3.22296314758965
575	384	12.7822470316916
575	386	-18.683248893457
575	388	20.1855904063351
575	390	-13.3338515117671
575	392	-4.87514840159618
575	394	14.5284682004593
575	396	-5.77158780779236
575	398	-6.35442691133917
575	400	10.3928072748534
575	402	8.56035880805694
575	404	-2.19097379507871
575	406	-12.1092733914021
575	408	15.0693069602019
575	410	-6.63021957797661
575	412	3.37458048401886
575	414	6.14215930019264
575	416	-17.4013208358357
575	418	-6.02409186682073
575	420	-8.26980466423028
575	422	-1.12643601552344
575	424	4.07704679687637
575	426	1.90085637604382
575	428	2.54047466459505
575	430	1.78083274068519
575	432	-11.1080801019713
575	434	-0.611338228288339
575	436	-14.3236413169369
575	438	-7.03717593804647
575	440	-17.2473724210842
575	442	4.41094592139529
575	444	6.67691396896292
575	446	8.07083296212345
575	448	-5.6656075137329
575	450	6.75807448120058
575	452	1.59236137712568
575	454	-6.01933803330343
575	456	-5.80731053846657
575	458	6.12821055925031
575	460	1.33836780129965
575	462	7.2781474918484
575	464	3.26768095742758
575	466	-10.3252036656726
575	468	16.2078018590982
575	470	7.09709525256423
575	472	9.10472928739538
575	474	5.62947684139833
575	476	-14.6427171827751
575	478	2.50787670355455
575	480	10.0695314420385
575	482	-2.84000797231215
575	484	4.35912967686764
575	486	2.92301342605102
575	488	3.24895407735673
575	490	2.6404089876459
575	492	19.6331461408536
575	494	3.11608241681549
575	496	-15.6228731431998
575	498	9.19521136926334
575	500	6.80780958649425
575	502	2.33954289341233
575	504	-0.698524972124461
575	506	8.11361310438258
575	508	11.6863171428196
575	510	2.64425144293025
575	512	-2.2256364919871
575	514	-7.43095121797488
575	516	1.30322595090615
575	518	-9.16053388766178
575	520	3.80692986712615
575	522	1.91415830248047
575	524	-1.03168387905746
575	526	0.419534228526264
575	528	4.52817074398683
575	530	-3.46788612520091
575	532	-6.44814953121639
575	534	-2.34989165015055
575	536	-7.52749687787351
575	538	10.665435666917
575	540	-0.824447893722181
575	542	8.16208899937088
575	544	-0.905541175689487
575	546	11.562726569133
575	548	15.8285862507887
575	550	8.02040585311421
575	552	-6.75839732789519
575	554	-7.76434047237526
575	556	-0.177412167298695
575	558	-4.20801851720602
575	560	0.166847959022045
575	562	6.75569083180365
575	564	-4.6567742418763
575	566	7.6863125008879
575	568	10.4399450684867
575	570	-0.48571648184652
575	572	-6.1772837753997
575	574	16.4791344874881
575	576	16.4788916766411
575	578	5.61586074547159
575	580	30.3026027084276
575	582	8.22353538066252
575	584	-1.29422999228517
575	586	1.43266141497509
575	588	10.0939314936314
575	590	1.53851710513386
575	592	20.337969722727
575	594	5.26155485109342
575	596	-17.8082134835175
575	598	-8.3006057206077
575	600	5.16629249421182
575	602	-4.27206443144979
575	604	5.36345755017954
575	606	-2.66980716297288
575	608	1.21768344796567
575	610	-1.10877646548005
575	612	-7.7517749655853
575	614	-4.50563475119148
575	616	2.6869900734048
575	618	-3.78389145947347
575	620	-15.560501006819
575	622	6.2371312467857
575	624	10.2101911259874
575	626	17.0035836052885
575	628	9.67397489388433
575	630	-3.37100071051186
575	632	-17.8938186397557
575	634	-9.63309224473694
575	636	1.57631762504808
575	638	-6.45739342722016
575	640	-10.7535113197183
575	642	11.4921077380387
575	644	26.7036556729267
575	646	1.04078576100842
575	648	9.36428704210047
575	650	-4.41100216297685
575	652	1.17917758527741
575	654	2.54015818269157
575	656	-25.8525485082379
575	658	-1.70819457252472
575	660	13.0004259116913
575	662	0.285758421816922
575	664	14.4187404641926
575	666	-10.6344345681231
575	668	-12.6453543100663
575	670	-4.88769928780955
575	672	-14.8196555599627
575	674	-17.4288130188479
575	676	-5.6571185048883
575	678	-12.8191509479467
575	680	-1.33203164623902
575	682	4.64483748055429
575	684	8.847152507405
575	686	10.3901575748493
575	688	15.7531534716506
575	690	-15.4355690916231
575	692	-8.90531713200336
575	694	-5.72717525436942
575	696	8.50540069838074
575	698	3.61736734031752
575	700	-6.74185191415852
575	702	-8.05661201442267
575	704	11.3948475410688
575	706	13.2862709332676
575	708	-0.850002862470138
575	710	-5.93837024929622
575	712	-10.8400569873519
575	714	-9.81204457654906
575	716	-19.3419546453478
575	718	13.079204822999
575	720	-18.0827127142058
575	722	3.11292079532746
575	724	8.96727521605007
575	726	10.2871292075958
575	728	5.36751989464737
575	730	-6.12875201853765
575	732	-2.62503570405751
575	734	3.59176970729303
575	736	-14.8154396611674
575	738	0.31723710995576
575	740	1.04101963914225
575	742	26.9313206300859
575	744	19.8538411119499
575	746	15.9023505214562
575	748	-5.91606871698849
575	750	7.8044408982315
575	752	-20.358703940701
575	754	-11.1088953706683
575	756	-7.33549578797713
575	758	-5.83161888949904
575	760	2.88561054731346
575	762	-19.8705936684511
575	764	34.8724944342344
575	766	-2.51823062593002
575	768	9.89973156065787
575	770	-5.58430926135955
575	772	-13.7197251043438
575	774	-7.17343681742895
575	776	4.31477205849191
575	778	-12.8699689443167
575	780	9.4897031918905
575	782	2.29040027720361
575	784	-13.3767965513647
575	786	20.680098942168
575	788	19.0815199009138
575	790	-6.4283464668177
575	792	14.8274239038017
575	794	3.15876667506127
575	796	-5.02539304136422
575	798	-10.6625885686797
575	800	2.08183083855946
570	250	3.36428040634539
570	252	-8.96416922326375
570	254	16.8010123345432
570	256	-7.29608834506727
570	258	12.9489487659858
570	260	3.49900807908484
570	262	-12.1075445747349
570	264	6.17006278000276
570	266	13.5436113900653
570	268	-11.4876510036555
570	270	12.2331147407085
570	272	-6.31045776031083
570	274	14.6547298844654
570	276	-3.98574695724502
570	278	1.91130660819442
570	280	6.70386581529966
570	282	-8.34975547927467
570	284	0.859234680102947
570	286	1.4100566061079
570	288	7.74266031177581
570	290	2.89719546021974
570	292	18.8421565480614
570	294	8.15717604771771
570	296	6.9844166245931
570	298	8.42907588517142
570	300	-4.32109520457782
570	302	2.92422473873067
570	304	-10.0968648175925
570	306	7.32528441666869
570	308	-7.53708856662107
570	310	2.69746826662728
570	312	34.6447006520807
570	314	-7.76220624568688
570	316	15.2703967054039
570	318	-8.07525698402542
570	320	-2.63767039366715
570	322	-9.22147135272595
570	324	-10.4292488394544
570	326	-13.1549008752767
570	328	-11.3270014883521
570	330	5.75191287547131
570	332	-9.55381868250888
570	334	-8.45757956738004
570	336	3.5937633515766
570	338	23.0481343230474
570	340	7.67608112889214
570	342	1.00378100052678
570	344	-0.511453576769486
570	346	-1.55136287665871
570	348	-6.27419804840023
570	350	-15.6806279201027
570	352	1.73403959754886
570	354	12.5244391480237
570	356	4.13339638359054
570	358	-1.02326481384051
570	360	5.93153511316322
570	362	-30.1776583339484
570	364	-2.45936265483402
570	366	1.4541452452367
570	368	18.8724588180833
570	370	37.499816257306
570	372	4.4568883133261
570	374	0.709960259201861
570	376	-3.01315390661914
570	378	-14.3047054921327
570	380	-22.866748895626
570	382	-4.32459966064755
570	384	-12.9186524583607
570	386	-5.95619732087558
570	388	4.33990704901589
570	390	-11.375249073979
570	392	-13.8498399454432
570	394	-0.380719429064022
570	396	16.623381284771
570	398	0.472497440926992
570	400	14.5257463233806
570	402	8.94533741188041
570	404	0.530184334730658
570	406	3.78805618787505
570	408	6.9205267132878
570	410	7.66514170049349
570	412	10.5008260858426
570	414	-2.53288302135471
570	416	7.16703478823176
570	418	-3.95641130760316
570	420	-0.883693883509722
570	422	-0.799450830852836
570	424	5.90617782330855
570	426	5.72455919026879
570	428	6.27391148082247
570	430	18.8743949821513
570	432	-1.53452595604728
570	434	-2.52581735022345
570	436	-6.91870882208551
570	438	9.01722033332983
570	440	-8.06185292919894
570	442	17.2884014232791
570	444	10.0108591097674
570	446	9.35482412358312
570	448	13.509922725253
570	450	5.40694497883073
570	452	0.00870677144405452
570	454	-10.1789997986488
570	456	-6.40527955830911
570	458	5.87178180044781
570	460	11.7513229289454
570	462	6.11588630070857
570	464	13.7024548461582
570	466	-13.7038906725252
570	468	-4.1480788806349
570	470	5.16360837044735
