EX	EM	
nm	nm	
		Z of Processed Data: IN
580	296	0.571930443438797
580	298	-2.24886750864033
580	300	-13.8098392620452
580	302	7.96642458871546
580	304	-5.24586252283872
580	306	12.5606421772391
580	308	17.7003337415651
580	310	4.42484214633951
580	312	-1.20061005828875
580	314	-2.01234904021132
580	316	-3.19680211604502
580	318	-9.25515775421054
580	320	8.00499096142307
580	322	5.35799075209339
580	324	-28.1994858206388
580	326	-3.18910295309799
580	328	-5.28096726525066
580	330	-7.15564723046527
580	332	-11.5614537093035
580	334	-50.5348121202361
580	336	18.6763605149585
580	338	24.6574429329683
580	340	-16.400589342299
580	342	7.48327070610868
580	344	-6.51234213519665
580	346	-7.27745745724858
580	348	-11.9402709520095
580	350	2.85733342827652
580	352	20.6728182890601
580	354	25.5633365417381
580	356	12.150213051529
580	358	11.1199299724874
580	360	4.5546589605025
580	362	-15.8533603100855
580	364	-12.1302250413387
580	366	-18.1515448719226
580	368	-4.73152964642344
580	370	18.0634107512135
580	372	42.0281970977295
580	374	2.11529021308739
580	376	13.5714172377091
580	378	6.79033589821665
580	380	2.90004179109558
580	382	-0.923001586061045
580	384	-0.803502652642289
580	386	-41.6053077473027
580	388	-10.8358257753817
580	390	-3.70943672402283
580	392	-6.99266621940023
580	394	14.4565147309794
580	396	5.22253497525388
580	398	-11.9129693512262
580	400	30.065213376611
580	402	3.42384287022545
580	404	10.1807120962873
580	406	3.03107591827864
580	408	-2.46997141121873
580	410	8.10524044857047
580	412	2.31973301962382
580	414	-2.02548704730819
580	416	-8.04041348886764
580	418	-12.9195696333338
580	420	-1.77338144803124
580	422	4.88856042007453
580	424	5.74007682919079
580	426	18.1911297406647
580	428	-19.6230716717667
580	430	16.1864611030267
580	432	15.47279672878
580	434	-16.0171098730046
580	436	17.9811643935115
580	438	1.92761367945121
580	440	-10.5260029209007
580	442	-4.0728307415945
580	444	-10.9139724688353
580	446	15.2816796232021
580	448	-9.66223873567986
580	450	5.69035861592283
580	452	0.617446667384824
580	454	-12.1229744081505
580	456	-11.1664576288197
580	458	10.1978072748973
580	460	6.49062574897835
580	462	20.1524292271244
580	464	-0.51858017438167
580	466	-0.0735409811512182
580	468	0.726597844703642
580	470	3.80187520768334
580	472	16.9501240706056
580	474	-4.67140399063436
580	476	11.8995548780425
580	478	8.27356497501572
580	480	-7.53139300027222
580	482	-12.1351383891053
580	484	-4.61447783500548
580	486	-9.49307558000196
580	488	2.08281609078112
580	490	-6.26967687386741
580	492	8.69979957319112
580	494	-4.31286743148805
580	496	-3.08655510870959
580	498	-16.2563341880582
580	500	9.18513191064656
580	502	1.25708067953963
580	504	-2.45919929669418
580	506	6.96735164662718
580	508	15.1653463913851
580	510	2.35756222212876
580	512	-3.59822276508915
580	514	-1.02318709496251
580	516	2.66511431894774
580	518	2.06861246042878
580	520	-5.53451623851447
580	522	10.8953503459232
580	524	4.01566038180894
580	526	9.64639372498944
580	528	-0.881945239462078
580	530	2.11650347846622
580	532	-11.1415166554683
580	534	-11.6320425614705
580	536	-6.83545087990645
580	538	-3.54349267855098
580	540	-4.00427561440336
580	542	7.11051729007389
580	544	-3.86332904195578
580	546	-6.95850929035252
580	548	6.48239758683967
580	550	17.8117608073698
580	552	9.73550464849869
580	554	-12.607519514097
580	556	-19.6983177045939
580	558	-15.5308619057677
580	560	-8.99753575766566
580	562	-6.12498438005566
580	564	4.79219081503698
580	566	19.5282333197611
580	568	1.75824317240628
580	570	-10.7291396046041
580	572	-2.65615374065066
580	574	33.2927502544603
580	576	131.094970273369
580	578	419.873476976905
580	580	683.417369282329
580	582	728.951689558644
580	584	523.727536130173
580	586	237.532250919836
580	588	77.504722288555
580	590	21.0518554494457
580	592	7.466778756779
580	594	18.1681324446325
580	596	-15.2658292022901
580	598	-10.1967277136006
580	600	3.40611039291279
580	602	-6.54742843432866
580	604	5.45425579957778
580	606	6.20158070358559
580	608	1.91152942526399
580	610	1.48251441212734
580	612	12.0287846106772
580	614	-0.587335448781242
580	616	-2.10460406785524
580	618	1.22252853061201
580	620	11.7936996462554
580	622	-4.45133362501161
580	624	26.4051586178779
580	626	-8.37759195179155
580	628	18.4354663617401
580	630	-5.6938778554889
580	632	-12.3661965588011
580	634	-9.40349741948327
580	636	4.41374733780487
580	638	-4.33031352803663
580	640	-11.0598250246852
580	642	0.498029548594765
580	644	12.1292957746334
580	646	-1.91239313898094
580	648	13.5108428558812
580	650	13.5919974664532
580	652	-0.302697079915355
580	654	-6.84819206860268
580	656	-25.0211659826309
580	658	3.84967174712444
580	660	10.4916424791052
580	662	13.4078324306398
580	664	-2.11254579141837
580	666	-12.7132035232759
580	668	-0.258848087745657
580	670	-10.7090337079186
580	672	6.31122583328137
580	674	-0.79443369509516
580	676	-2.63583819758236
580	678	-18.075090726007
580	680	0.53222175635503
580	682	-17.0699710756575
580	684	11.4279294079787
580	686	3.82777075854318
580	688	-6.7617498253365
580	690	-7.33324362564134
580	692	21.4668766840684
580	694	-17.6113103558268
580	696	-5.36104090542077
580	698	9.32290854806413
580	700	-6.37313808257618
580	702	13.7509130218614
580	704	7.08297140746412
580	706	11.3497323536198
580	708	18.7062109507528
580	710	7.04685896286994
580	712	-10.60622193428
580	714	-37.2355373788985
580	716	209.619570126002
580	718	-1443.33060453786
580	720	-53.3205341454809
580	722	27.1353072904044
580	724	-6.56699715389059
580	726	18.1691548708439
580	728	2.67145012597453
580	730	-2.64491792501636
580	732	-3.14049946840608
580	734	2.91667238600114
580	736	8.05056275499603
580	738	-3.6534106016047
580	740	7.32794240421402
580	742	19.4699696533967
580	744	-22.0322322525669
580	746	37.3909115156532
580	748	-8.61451158923451
580	750	0.881156705315486
580	752	-2.86266614288689
580	754	-18.2425133985518
580	756	-8.38334907628683
580	758	-4.09304191510869
580	760	4.88279788788331
580	762	-0.754890407276415
580	764	18.5368330272803
580	766	-10.2938325784938
580	768	-6.77600171083038
580	770	-5.49394681186008
580	772	-21.8412462616848
580	774	-16.0044089076203
580	776	9.50398936721478
580	778	17.6992864715918
580	780	4.7369223418065
580	782	27.6518903265413
580	784	-9.27639091013287
580	786	28.1644036087614
580	788	35.8774968756052
580	790	-38.6853147510182
580	792	-14.7242376011151
580	794	-11.9101228603302
580	796	-14.494102703401
580	798	-16.7605651066482
580	800	10.1026201515793
575	250	3.48979963331761
575	252	-17.4754243255588
575	254	-4.95503910134843
575	256	8.76591365548619
575	258	-2.06681225872524
575	260	3.08187234467116
575	262	-12.0006563568017
575	264	10.6771136220743
575	266	17.5058486976704
575	268	-20.1437534247443
575	270	8.75099359720175
575	272	-19.6396652859521
575	274	31.0082208458086
575	276	6.93037570841337
575	278	-13.2971391785454
575	280	8.41171732501923
575	282	-20.6624178987284
575	284	-10.9756264312683
575	286	18.4016090513386
575	288	20.14607773273
575	290	-3.79995118303906
575	292	-9.17205326156402
575	294	21.779025298187
575	296	8.43948215103987
575	298	3.43576646833872
575	300	-9.39552484660188
575	302	-0.214414251478764
575	304	3.59888077941253
575	306	9.25075927469497
575	308	4.67976223256949
575	310	2.70098071166185
575	312	9.68444628325705
575	314	4.69847398955078
575	316	-10.5534815596539
575	318	-20.7772210389953
575	320	11.0973400293315
575	322	31.3294235685165
575	324	-8.92749510363584
575	326	-9.64638860852384
575	328	-14.0298496428808
575	330	10.4613527668639
575	332	-11.4589465132643
575	334	-25.2335287409401
575	336	-8.18430445982725
575	338	36.7587067931932
575	340	-3.67891634909996
575	342	10.4209449018384
575	344	-7.13222503624087
575	346	12.5978020930364
575	348	-11.9954336956013
575	350	4.09722877249515
575	352	2.57246439686947
575	354	29.3185922707368
575	356	10.7902522412442
575	358	-2.12214910635115
575	360	-3.72373302886403
575	362	-18.2632850865323
575	364	-13.593381262125
575	366	0.273184748874209
575	368	9.81386034346071
575	370	23.0369961779528
575	372	35.671095607156
575	374	14.722166241094
575	376	-3.77006560972068
575	378	-3.85691463694836
575	380	-5.13531563054461
575	382	8.62438609049977
575	384	9.55755197418802
575	386	-26.9825944009303
575	388	6.31449356988849
575	390	-9.21212578461391
575	392	-6.37368757485913
575	394	25.204721292402
575	396	-9.72850349288366
575	398	0.125607893659057
575	400	15.4809611687789
575	402	21.6506358034424
575	404	-10.8900199190525
575	406	-5.96293808764688
575	408	6.17517457942347
575	410	-0.654834457364013
575	412	-7.53277795328172
575	414	-9.29071346943242
575	416	-3.19412436133714
575	418	3.12381035065765
575	420	-7.34554298519565
575	422	-11.9006525241121
575	424	15.4525243773461
575	426	12.5064188059619
575	428	-13.5451506655763
575	430	0.612723190719602
575	432	3.34654410054631
575	434	-18.3471016040957
575	436	10.1294685346553
575	438	-2.28832239720934
575	440	-7.52522916364957
575	442	18.0062212748019
575	444	2.2584039152357
575	446	12.8274578263448
575	448	-6.11677428400494
575	450	4.15741909455873
575	452	2.75174394918573
575	454	-19.5862770909821
575	456	0.399552513343882
575	458	2.1616979896294
575	460	3.7890409417382
575	462	15.2839650819108
575	464	0.203140197952879
575	466	-1.34378251855525
575	468	12.9280562262897
575	470	12.3134387032855
575	472	6.18280714215256
575	474	-1.64436951249601
575	476	-0.944870619457912
575	478	10.4842091860499
575	480	1.90331572826032
575	482	-7.13298563591334
575	484	-3.17734245110955
575	486	-4.40458622284388
575	488	-4.88978906423522
575	490	5.47329221318288
575	492	13.7220026503315
575	494	4.00245146343451
575	496	-12.69566376151
575	498	-6.18435464318023
575	500	9.32985803851919
575	502	-8.40782608928031
575	504	-7.75971308785256
575	506	23.3193693716408
575	508	10.1445931790338
575	510	-2.66453160423198
575	512	-2.64892156530957
575	514	0.855483378065313
575	516	10.5061285132529
575	518	-1.94168775687473
575	520	-1.90928591907077
575	522	-4.6566324434143
575	524	0.381960871886755
575	526	2.10278370133083
575	528	3.10048717210098
575	530	-5.93427803886933
575	532	-7.77271328240036
575	534	-13.4181189661441
575	536	-7.41059945660637
575	538	3.34691106525797
575	540	-3.42897397376588
575	542	-1.6777483750383
575	544	-0.776250878074763
575	546	-5.59335898969119
575	548	14.8153003352204
575	550	22.3993311957779
575	552	12.209352191096
575	554	-16.9181757950008
575	556	-3.97238135893824
575	558	-5.91587465723949
575	560	-9.5592137008583
575	562	5.10611191377908
575	564	0.556048509308035
575	566	28.3601462870678
575	568	14.4107987003417
575	570	70.6541916106346
575	572	284.769120248916
575	574	594.286203836626
575	576	755.558587068919
575	578	649.530601968493
575	580	371.530179254529
575	582	139.578880631718
575	584	35.3237963572788
575	586	18.5461512575786
575	588	14.4297105093443
575	590	6.48400479472146
575	592	18.9492865686168
575	594	14.0577071392264
575	596	-19.3828186714087
575	598	2.09216862268998
575	600	-0.722108968895046
575	602	5.88650650683497
575	604	8.20754970798976
575	606	0.803550857153166
575	608	4.89113431279566
575	610	-4.43062655944998
575	612	14.0705102031189
575	614	10.177470010556
575	616	-3.23533549560131
575	618	-5.32710376517319
575	620	-0.0858399128257867
575	622	1.05723979754375
575	624	20.8186795898363
575	626	3.64450226516686
575	628	11.232918555017
575	630	0.845295332938562
575	632	-21.4329269260044
575	634	-14.5364118478433
575	636	4.05087915373848
575	638	14.4073457016622
575	640	-2.25100746002477
575	642	9.20135294694686
575	644	17.3160220610269
575	646	6.33126103437118
575	648	16.1304959873501
575	650	3.88843167167469
575	652	-10.4789021848518
575	654	2.11706920576972
575	656	-23.4255157515361
575	658	8.12249542507181
575	660	11.5349956084766
575	662	16.7893263812283
575	664	12.0279939312756
575	666	-15.984839740745
575	668	-9.2356245835448
575	670	11.1836957346416
575	672	-13.1350042249951
575	674	-4.70329116711214
575	676	-12.5090580591458
575	678	-7.98077526774694
575	680	-0.292415544294206
575	682	0.283331587939212
575	684	-3.42166116454895
575	686	7.00393318731793
575	688	18.2358594592426
575	690	-3.59159612950624
575	692	10.8918729233618
575	694	-19.9671586442797
575	696	-17.2224539471481
575	698	7.45756421108942
575	700	-3.69990028006668
575	702	7.54475639062667
575	704	1.10049524482553
575	706	1.46341116126716
575	708	10.3562838016418
575	710	-9.97920140378849
575	712	-23.9147877444289
575	714	-20.9434368403296
575	716	217.25404413585
575	718	-1388.74285861652
575	720	-40.9665189773611
575	722	28.7991560113314
575	724	5.10067372238741
575	726	4.57478964798758
575	728	3.69280223434616
575	730	-2.46447926225056
575	732	-12.1009357611826
575	734	-19.0570715113744
575	736	-10.8946429277891
575	738	6.41478661232207
575	740	6.21909640165604
575	742	15.7190817455777
575	744	11.4103499139873
575	746	30.0187420000503
575	748	5.67887561188329
575	750	24.9210728565689
575	752	-1.34494519481619
575	754	-20.4482806115769
575	756	-24.2346185382182
575	758	6.41918969743534
575	760	11.6727463062938
575	762	-16.5532746180558
575	764	4.56135652829369
575	766	-10.0371581193972
575	768	10.3890871388769
575	770	3.82709716964549
575	772	-5.98530783158026
575	774	-21.4821345498978
575	776	13.5772695156982
575	778	10.0270264357557
575	780	-6.39206329068448
575	782	22.4659298851406
575	784	-6.01865820442209
575	786	-2.47204371075613
575	788	11.3150403375223
575	790	-23.4612327030634
575	792	-2.19306062025954
575	794	3.00732882911027
575	796	-18.6318747550906
575	798	-15.2939281658301
575	800	6.39746488346082
570	250	-3.35714678637339
570	252	-17.9670808850358
570	254	10.9724429809922
570	256	-6.16416618597897
570	258	1.84492826489518
570	260	2.16690764533652
570	262	-6.43190238405957
570	264	11.4004680449908
570	266	13.2473764872721
570	268	-21.5823827519247
570	270	-7.78923375269345
570	272	-34.2619919109942
570	274	9.18320604892089
570	276	-3.33422927937724
570	278	-8.07360978107669
570	280	21.5210555774346
570	282	-22.1383086379894
570	284	2.36350437488298
570	286	25.6900822565663
570	288	6.70271835075796
570	290	-7.38037556546861
570	292	5.85822761305758
570	294	15.3100520248541
570	296	-0.789072966793622
570	298	9.452551989407
570	300	0.484496214162299
570	302	6.42318371740104
570	304	-13.8301053230001
570	306	3.70753666585943
570	308	2.7904783821701
570	310	-5.6167732356709
570	312	28.8036197750085
570	314	9.85055162981784
570	316	13.4234395265075
570	318	-15.5123840256014
570	320	12.8002712958919
570	322	20.7408566663661
570	324	-1.9900550653588
570	326	-6.89308493033481
570	328	-29.8139943192726
570	330	2.19860376114398
570	332	-17.6831659405809
570	334	-18.8905971053182
570	336	3.91849536642863
570	338	13.7784599844208
570	340	-20.2056413206984
570	342	4.92683574346337
570	344	-8.93544123835463
570	346	-8.71755335711681
570	348	-20.3147682593697
570	350	-8.10376821835756
570	352	8.70796258706046
570	354	6.07911673989812
570	356	13.3467079549414
570	358	10.3141033918966
570	360	0.0992001067936088
570	362	-4.14463620603524
570	364	-2.69429016284139
570	366	-15.3469687202433
570	368	-10.7598537586858
570	370	37.0236526347985
570	372	16.216055457504
570	374	8.59942475448735
570	376	3.40427589860055
570	378	-1.7867187543081
570	380	-18.1248819434324
570	382	5.70865530975395
570	384	-18.4363249718403
570	386	-43.4513870382824
570	388	-9.94319080692812
570	390	12.3880253682299
570	392	-5.05387699361725
570	394	12.134210052467
570	396	12.5751795046082
570	398	3.68204157120664
570	400	16.8684407221687
570	402	15.1057558459445
570	404	-8.02989547536758
570	406	8.81739677858798
570	408	-2.57564117311961
570	410	11.7436692895105
570	412	13.9894848538033
570	414	3.56826794725128
570	416	30.0969141938422
570	418	-9.96418222510459
570	420	-8.33318780031356
570	422	-7.99676140215002
570	424	7.61077442618902
570	426	20.5705506942515
570	428	-6.52158442408897
570	430	19.0911554804382
570	432	19.5461067754969
570	434	1.39133401789869
570	436	8.90389805426308
570	438	12.1507160665874
570	440	-4.26084716174956
570	442	11.3190860359893
570	444	0.163120424821123
570	446	8.4551657519084
570	448	-0.488990124970625
570	450	2.7286870700001
570	452	4.08479775070674
570	454	-18.1160398142492
570	456	-3.44933970878958
570	458	11.3659646001098
570	460	12.9147866421045
570	462	6.64116576360994
570	464	8.68572439735903
570	466	-7.77543456316023
570	468	1.77134534142653
570	470	10.854885543543
570	472	17.3477124465817
570	474	3.69687864699867
570	476	6.35787262230131
