EX	EM	
nm	nm	
		Z of Processed Data: IN
580	288	4.1385655855288
580	290	-17.0805535831769
580	292	-9.56089950352236
580	294	12.7343770134129
580	296	10.2429351783327
580	298	10.6260956411791
580	300	-5.76574349520027
580	302	10.8345125865636
580	304	-1.32464532733796
580	306	0.910344781808585
580	308	19.4187374105822
580	310	2.94620920889068
580	312	-4.96005913286829
580	314	-2.08935957461284
580	316	8.24949276733383
580	318	1.21404437796979
580	320	22.1121868108589
580	322	-20.9706059630392
580	324	-5.94603174886694
580	326	-16.6216715400726
580	328	13.2378231428436
580	330	11.6032655210978
580	332	2.95287784701245
580	334	-10.1503479891179
580	336	12.3391111574653
580	338	17.9033860972879
580	340	9.08018363114626
580	342	4.6033089029168
580	344	-3.75495808853848
580	346	-10.5435101260086
580	348	-17.798344779559
580	350	11.5746817912149
580	352	8.81869651192416
580	354	20.0385557655667
580	356	-4.57757396060211
580	358	5.13340540961654
580	360	-3.24540674366663
580	362	-2.84582834710393
580	364	4.79827510835267
580	366	12.7450652104057
580	368	-15.3986847995435
580	370	22.7175432986752
580	372	23.9098708132465
580	374	2.33703044834947
580	376	7.32000844327134
580	378	0.508236724569665
580	380	-2.44733516117315
580	382	1.00112754676773
580	384	-7.46418652968882
580	386	-11.9423628736567
580	388	5.70200130696675
580	390	-16.411048521149
580	392	-2.31390775514831
580	394	15.949411451768
580	396	-6.38524418613014
580	398	-5.90752383031028
580	400	22.4555790297142
580	402	14.8727503224478
580	404	0.124522815478671
580	406	-7.26399165433094
580	408	5.28019161092737
580	410	8.78983039643562
580	412	2.6660900873858
580	414	0.290755734515373
580	416	-20.603705852572
580	418	-14.4355600958915
580	420	-1.26932160601714
580	422	6.74098746950147
580	424	4.06413578621999
580	426	6.33868489302067
580	428	2.49718694003525
580	430	-0.0440377836216612
580	432	8.37262474187192
580	434	5.87514968489569
580	436	0.873076696849399
580	438	9.44986256190008
580	440	-1.50931308093436
580	442	-15.7494750681206
580	444	5.0869052074332
580	446	1.58684320956269
580	448	-1.25619689917808
580	450	9.46015736545917
580	452	-10.4540617652427
580	454	-10.6079365276989
580	456	-6.65746173174748
580	458	11.374361540258
580	460	1.61890488121396
580	462	5.86006408570725
580	464	-0.945403561260588
580	466	-4.7832550232328
580	468	-0.996522809022419
580	470	5.20993825493067
580	472	-2.54100625914752
580	474	-0.523791536047898
580	476	5.38958401066882
580	478	-10.3832229947464
580	480	12.4482482914179
580	482	-7.56713275109908
580	484	3.59942079722496
580	486	14.9925989237682
580	488	-1.16190251183831
580	490	-3.47896953836984
580	492	14.9269721309789
580	494	5.68877115706381
580	496	-1.61884381622642
580	498	-0.762543484875944
580	500	18.539329346009
580	502	-1.7961858049133
580	504	-0.44056420912031
580	506	8.36552108326964
580	508	11.5957106329276
580	510	10.8551989737497
580	512	-8.56173644140352
580	514	-8.27682417364409
580	516	1.70897379057682
580	518	3.89719440099979
580	520	7.64038725599448
580	522	4.33888466878126
580	524	11.0023280125978
580	526	7.33770690275892
580	528	6.20026926465718
580	530	1.32606543733907
580	532	-9.75379104307808
580	534	-13.3324856798819
580	536	-7.9929979234701
580	538	-11.6474973039293
580	540	-2.3593936513199
580	542	5.16212149157969
580	544	6.34166270809997
580	546	5.6384941233683
580	548	13.946996417137
580	550	-2.99707031418023
580	552	5.94960316452755
580	554	-0.338126412898637
580	556	1.01492336680074
580	558	-12.4894921168571
580	560	-0.500546487522678
580	562	1.73197189865753
580	564	-9.62269780985913
580	566	4.30201519232689
580	568	3.30219151004657
580	570	-1.7571421958089
580	572	4.90892356527112
580	574	50.9042911020391
580	576	309.207043336719
580	578	821.577996595403
580	580	1365.37229487698
580	582	1422.0472190991
580	584	979.796065998416
580	586	444.616418941935
580	588	103.129725592353
580	590	27.6632632117436
580	592	12.6757569897135
580	594	19.0580671135167
580	596	1.18861608926874
580	598	5.44964647603891
580	600	6.46961895114645
580	602	-9.27866808025392
580	604	7.21560332048955
580	606	13.3432856828875
580	608	-14.6074404366873
580	610	4.78961648391351
580	612	15.6553108421283
580	614	28.0677339487592
580	616	0.58996275816528
580	618	4.71231432470921
580	620	11.1735209010399
580	622	17.0165838483979
580	624	11.269709412142
580	626	13.0015969246402
580	628	8.81687943524823
580	630	14.2594043325094
580	632	-17.7539088112093
580	634	-6.86753184970098
580	636	8.23259875216032
580	638	-5.88374869740613
580	640	-6.38335555124054
580	642	-4.91364321406352
580	644	9.59093583210913
580	646	7.6329972363436
580	648	13.4060433936936
580	650	6.06667456771889
580	652	2.96968503479776
580	654	-4.55631697325872
580	656	-21.9916115433742
580	658	9.14809177324824
580	660	8.6696267743185
580	662	20.1765180619581
580	664	9.99724784990828
580	666	-11.5797722548983
580	668	-8.06507660730309
580	670	9.55214058884506
580	672	2.92903166296713
580	674	0.784921551779302
580	676	-0.476344392035012
580	678	-25.7997154009107
580	680	7.0440874512011
580	682	-9.25591578226
580	684	27.8955990351261
580	686	-1.18847411805792
580	688	-5.66600996733687
580	690	-2.3372662988087
580	692	10.816807026138
580	694	-10.7753815050944
580	696	-1.17531700986405
580	698	1.44691254502771
580	700	18.4341484052272
580	702	-9.92823701237176
580	704	-12.0629757178639
580	706	-0.234620744431283
580	708	-6.85450562670647
580	710	-3.78741629884682
580	712	10.0363639001224
580	714	-14.6672130369044
580	716	-2.55734184228938
580	718	17.7538666941493
580	720	5.93902110603331
580	722	15.6757045605462
580	724	4.57525049486288
580	726	11.7437969037191
580	728	1.59453283603085
580	730	-1.25794069374016
580	732	-15.8960671452554
580	734	3.38389386908057
580	736	-6.05048012787125
580	738	-6.48122657502015
580	740	-3.10574753470368
580	742	10.0083516453495
580	744	-10.0390762378163
580	746	18.107542036247
580	748	9.87148060955582
580	750	-4.84213396596521
580	752	-20.5632065436561
580	754	-6.46700032984918
580	756	-15.8346598624229
580	758	-19.7357338368285
580	760	-0.740963994917979
580	762	-9.85282454790484
580	764	10.528857186014
580	766	-23.3105670454955
580	768	3.08417714104588
580	770	4.25890382420877
580	772	-18.5459864072453
580	774	-29.3772635077715
580	776	14.6198140800543
580	778	36.1471130073424
580	780	-5.30425754367503
580	782	20.8043302113272
580	784	14.6058825538906
580	786	14.0679557180046
580	788	34.0890066756455
580	790	-28.4426600692913
580	792	-10.3426107256004
580	794	-9.35160230270568
580	796	-23.0052357607961
580	798	-16.9586941063917
580	800	-3.73564497108682
575	250	-7.2136287172639
575	252	-18.1635079729938
575	254	15.1870815437194
575	256	3.46257560803399
575	258	-19.1727018249737
575	260	-1.54094340334407
575	262	0.727398294569485
575	264	-15.6695194639525
575	266	9.67082318113139
575	268	2.74220647105727
575	270	16.3694607440851
575	272	26.8429479121961
575	274	1.02668080601648
575	276	-7.48054402395186
575	278	4.70529195905744
575	280	-2.97195380528141
575	282	-18.9755678896286
575	284	-18.2410808319601
575	286	16.9062741067748
575	288	13.5272100622741
575	290	-4.64980317480282
575	292	-9.91656104637168
575	294	21.5011158325698
575	296	20.4312461765544
575	298	6.16650730380363
575	300	5.51940322201223
575	302	2.71048940089381
575	304	13.7078457917175
575	306	9.19219251138141
575	308	7.70091950682472
575	310	3.66558502660701
575	312	-6.66799974032468
575	314	23.9078753845961
575	316	-3.37408864540995
575	318	-1.59641544985694
575	320	15.3381828758888
575	322	4.54838376859087
575	324	-2.57322283774727
575	326	-6.09004646194441
575	328	-3.351909380201
575	330	28.3005641995168
575	332	1.06037177050463
575	334	3.43729103099285
575	336	-22.3408291079226
575	338	15.0081037139671
575	340	13.3508479525983
575	342	4.46488467520778
575	344	3.16335337128369
575	346	23.8097802183595
575	348	-9.3145435468366
575	350	17.8898074942152
575	352	7.29621999914282
575	354	16.5226237759632
575	356	3.00706326287062
575	358	-9.53091295661582
575	360	-11.4359524188036
575	362	-4.5887067718377
575	364	-26.8267974582818
575	366	25.9388175793777
575	368	-5.70312062013283
575	370	33.9935981532758
575	372	25.823559048483
575	374	21.1348533174822
575	376	-9.86841036943668
575	378	-17.499368389084
575	380	0.986574642961958
575	382	25.6710725801171
575	384	-14.6706343721021
575	386	-15.9749201470769
575	388	33.3713807037591
575	390	-15.5218996604574
575	392	0.658923081998868
575	394	15.5539566963234
575	396	-6.27580089087804
575	398	6.31026295738565
575	400	5.87457901577385
575	402	12.872124232404
575	404	6.04598107597239
575	406	-2.92103726387663
575	408	11.4946046519722
575	410	-10.0653758832736
575	412	-19.2356724548845
575	414	10.325607879178
575	416	-16.0722945979706
575	418	-6.53901663875348
575	420	-12.4950467049274
575	422	-10.8532519275829
575	424	-3.55399824667493
575	426	5.92715656112546
575	428	-14.2702615802141
575	430	2.2686684317978
575	432	3.36792939126078
575	434	-5.5398594538339
575	436	5.19986774859828
575	438	-7.41908667918869
575	440	3.32273645981427
575	442	4.62948911297443
575	444	8.37378188346549
575	446	7.78996607041169
575	448	-6.29012352619799
575	450	11.0329492064283
575	452	-11.4829106003604
575	454	-15.4841529614908
575	456	-9.54986672550594
575	458	1.86141042107322
575	460	-3.42710022534827
575	462	12.7932110521886
575	464	-3.03022855705298
575	466	6.19348949765274
575	468	14.4171726426803
575	470	0.123345882799613
575	472	4.25214837171414
575	474	7.22486685275388
575	476	-2.31756712288709
575	478	0.299797522558346
575	480	11.6972552941447
575	482	3.6903682988408
575	484	4.24149995598825
575	486	21.9221792041624
575	488	-5.97691542615042
575	490	-1.71797150510516
575	492	8.10404721830103
575	494	3.64121588773323
575	496	-11.6652435405394
575	498	6.40108620823912
575	500	9.82958669034657
575	502	4.1179737297967
575	504	-2.75418110655155
575	506	6.17932074723051
575	508	16.2680861032241
575	510	9.39005911423164
575	512	2.65927168705978
575	514	-12.5399207012461
575	516	-0.88333979969792
575	518	-1.99302399135829
575	520	-0.484703550292949
575	522	3.45654621772925
575	524	5.46441959747945
575	526	-1.77996941137476
575	528	11.004433384999
575	530	-2.10348266585347
575	532	-7.75530516756044
575	534	-11.8321687785365
575	536	1.31799754798622
575	538	4.01994223695635
575	540	-5.7561928454709
575	542	1.48573487283218
575	544	8.70334952779576
575	546	4.51598226659967
575	548	13.9880638698351
575	550	2.54421494007312
575	552	0.214773985998901
575	554	-9.09834530553329
575	556	6.75883381651714
575	558	-1.14467924333927
575	560	0.536788978469811
575	562	-5.79469047978368
575	564	10.9263005574492
575	566	18.859093118697
575	568	25.182875648813
575	570	119.003664326833
575	572	526.639655763153
575	574	1038.9801971197
575	576	1305.07931396613
575	578	1193.5752607075
575	580	688.187159440402
575	582	269.190884551406
575	584	63.3490649645195
575	586	25.2105118272351
575	588	23.5829614282478
575	590	18.1037547313752
575	592	28.1002840934899
575	594	14.0928948988683
575	596	-3.22028605415057
575	598	7.22220527776077
575	600	5.49373443169508
575	602	13.2125428316432
575	604	19.2104156972843
575	606	-10.0749423535326
575	608	-5.23070439969319
575	610	7.29587202854638
575	612	14.2849641777834
575	614	22.5638767693584
575	616	7.21184747048275
575	618	3.44822376808102
575	620	3.33641964749534
575	622	19.2890889920649
575	624	25.484289994293
575	626	18.044123016701
575	628	10.9773537823261
575	630	6.03349935496427
575	632	-26.6196088043335
575	634	-18.4213427816654
575	636	3.75112336528635
575	638	10.7667074131702
575	640	-7.66738133225007
575	642	22.5265823770287
575	644	17.1003613407766
575	646	7.56429636648449
575	648	14.6216864342557
575	650	-2.25748122946448
575	652	-2.42165246039205
575	654	-2.52132074980281
575	656	-16.7820068548546
575	658	12.0677495101466
575	660	20.2277217986803
575	662	25.7694906406124
575	664	27.1618949733177
575	666	-15.1096703441142
575	668	0.0315397907252058
575	670	8.83588136318598
575	672	-6.02963741884974
575	674	-19.0964495481339
575	676	3.69945625601812
575	678	0.347816300263655
575	680	17.2802076137479
575	682	-7.48451187914581
575	684	12.750903759441
575	686	-11.8073566827323
575	688	28.3458139579261
575	690	-14.6016045628032
575	692	-5.8413214151686
575	694	-12.3632560324814
575	696	-1.57162915677597
575	698	6.08602963998752
575	700	-2.6419703540546
575	702	2.23661143910594
575	704	10.1369840716137
575	706	-1.34527997628348
575	708	-9.48595387888376
575	710	-9.85860911723801
575	712	-6.44427048993415
575	714	-2.77327094432528
575	716	-6.81014751961384
575	718	11.5761648086239
575	720	-4.8926916956706
575	722	28.0464046564315
575	724	19.6400651468774
575	726	3.16555313059529
575	728	10.9608684293941
575	730	-6.89102279764327
575	732	-10.4562741127554
575	734	-1.35956021603169
575	736	-16.6509797235845
575	738	-1.59270964297913
575	740	-0.187602264837884
575	742	12.1607576856452
575	744	19.3311273154546
575	746	14.4915485750266
575	748	1.27856507343812
575	750	13.9794843001374
575	752	1.14145183788372
575	754	-14.6613376493939
575	756	-5.12575584503644
575	758	-6.69115190624046
575	760	-12.2604534729748
575	762	-24.1028542088533
575	764	3.01701559047962
575	766	-11.4566448233215
575	768	13.2848486506367
575	770	2.16888927261424
575	772	-2.71193024316574
575	774	-19.3125535161145
575	776	20.0765078827582
575	778	16.4417895349218
575	780	-22.2533461196829
575	782	18.6265469613326
575	784	-9.95602032948251
575	786	8.81125887756755
575	788	34.829286445085
575	790	-32.7691214000223
575	792	8.99888858744333
575	794	-5.89206033152073
575	796	-15.4430285609863
575	798	-27.0846897573495
575	800	9.56503972771544
570	250	-16.5904227977239
570	252	-21.1083885323808
570	254	27.0406255382565
570	256	2.22424237945946
570	258	3.79307515268757
570	260	18.7503346966593
570	262	8.39431543593574
570	264	-11.7858099870406
570	266	16.1557504719828
570	268	-12.2693663905482
570	270	9.32986446959137
570	272	-21.76807806689
570	274	6.19967194629155
570	276	-13.7786889038701
570	278	6.36018971956148
570	280	-2.38073660928374
570	282	-16.8309309858354
570	284	-6.55217945025804
570	286	7.11790308518791
570	288	13.7530957533155
570	290	-10.0404887898397
570	292	2.63543721421956
570	294	9.40426053820185
570	296	-0.868188375982677
570	298	7.83317986537407
570	300	4.17025611093238
570	302	13.3470495625811
570	304	-1.33221765003382
570	306	1.77609921676887
570	308	0.23283224117595
570	310	-7.35134557006571
570	312	16.2650019465107
570	314	1.68872443945184
570	316	15.1725468562122
570	318	1.2053652337928
570	320	5.16732718194368
570	322	-8.49342753255788
570	324	2.15811704715294
570	326	-10.0785760857389
570	328	-14.7431093059067
570	330	17.0717969404845
570	332	-7.89933096743018
570	334	19.0990529851452
570	336	-3.90994752154672
570	338	18.7030871578861
570	340	5.99306796561253
570	342	15.2960676004285
570	344	0.907867850234693
570	346	-4.5968851656354
570	348	-28.8817793039241
570	350	6.63760232519486
570	352	4.99303021590321
570	354	7.93204352204442
570	356	-2.7921732118413
570	358	8.39084703573481
570	360	-7.7607085711478
570	362	-13.1765401180802
570	364	14.5670373925423
570	366	24.2412240308709
570	368	-18.0848629976507
570	370	31.379181898933
570	372	9.91118572328425
570	374	11.5724985668448
570	376	1.87809611518989
570	378	-35.1262592137906
570	380	-24.4081014105227
570	382	-0.647096779148476
570	384	-7.39680845037795
570	386	-12.5516100285791
570	388	16.8673075167837
570	390	3.76979806206631
570	392	-17.3349427805921
570	394	-5.57011380506681
570	396	-2.70008378877542
570	398	1.36288297310154
570	400	8.51491383869313
570	402	-2.84416525401916
570	404	0.224128184720601
570	406	11.4935736413384
570	408	2.8326332732481
570	410	17.9662706359444
570	412	1.63481425026036
570	414	1.8847860911199
570	416	11.4963945406629
570	418	-11.2745828373616
570	420	-0.527879701371734
570	422	-6.48345987471388
570	424	0.871746762561304
570	426	9.39592954209015
570	428	-8.42664129277949
570	430	4.67842102350522
570	432	7.5000543383867
570	434	5.10942245805144
570	436	1.7996549359841
570	438	8.213249050448
570	440	-0.40857422700653
570	442	4.60807171707047
570	444	10.9385757597042
570	446	9.71261733663579
570	448	3.01298581462044
570	450	3.99793204805983
570	452	-3.67312092089783
570	454	-5.60032444245431
570	456	-2.29066664703261
570	458	5.29282580176419
570	460	6.80901141948241
570	462	2.75947749667172
570	464	3.33391438036361
570	466	-8.87439410561561
570	468	3.7540039982628
570	470	6.49383474799481
570	472	4.13952579448289
570	474	1.48743085568529
570	476	-8.63049534426483
570	478	1.22865652255192
