EX	EM	
nm	nm	
		Z of Processed Data: IN
580	286	14.7371452990289
580	288	-1.94804548110398
580	290	-18.1733793656043
580	292	6.02318252197585
580	294	34.612575570439
580	296	-1.0493034396266
580	298	20.4150319745072
580	300	-5.19659427439346
580	302	11.8562290974695
580	304	8.22807285636959
580	306	-0.928079083261367
580	308	20.037863647978
580	310	13.3804361442775
580	312	-24.6137457371372
580	314	-15.0353049267323
580	316	8.29736699686928
580	318	-12.3380354435975
580	320	9.32355656759035
580	322	-6.30502042116507
580	324	-8.2291479380636
580	326	-1.19268314233634
580	328	-2.25855808651827
580	330	16.2364037316876
580	332	-7.54182373981054
580	334	-15.1910227881047
580	336	2.26576106609089
580	338	17.4676838099749
580	340	7.24168567331215
580	342	14.4201712267029
580	344	-2.92301141334041
580	346	-19.5924191570295
580	348	0.13703125344728
580	350	9.39251405473645
580	352	1.59850639271467
580	354	3.80650727019392
580	356	10.3652739688839
580	358	2.0444756086818
580	360	4.40884404524514
580	362	-7.06462189914345
580	364	2.41798483284624
580	366	5.77415152043481
580	368	-0.530359025026239
580	370	-5.3975137681349
580	372	31.2720077666526
580	374	0.934113849718101
580	376	3.75799120798008
580	378	10.7899111916302
580	380	16.1386702396765
580	382	-4.51749883430471
580	384	17.0222353428934
580	386	-32.8294999282849
580	388	-2.06472885131496
580	390	-4.23703882155433
580	392	7.29235062444987
580	394	10.2160484430264
580	396	-12.4337386284089
580	398	-21.2229800505597
580	400	36.298342320498
580	402	6.05777972844734
580	404	9.68888427283294
580	406	-6.00094098934396
580	408	-7.50197927476098
580	410	7.42174262662708
580	412	1.78414934305406
580	414	-4.20024991852061
580	416	-7.73195651610503
580	418	-10.5683519324962
580	420	1.41029448018527
580	422	2.64247765153412
580	424	3.79778987785822
580	426	2.46237376836449
580	428	-13.3569600796998
580	430	8.97143083683542
580	432	6.76105420279174
580	434	-19.3731963284508
580	436	10.214616362767
580	438	7.91123220400187
580	440	-16.2566820526677
580	442	-9.72838764705944
580	444	-2.53487194164372
580	446	11.5807135867707
580	448	-8.15699545016394
580	450	15.6637952934387
580	452	-5.60027157151153
580	454	-3.80489993379459
580	456	-3.75341774721511
580	458	-9.99027215587668
580	460	10.105995603435
580	462	5.96769809487724
580	464	-0.880117169063951
580	466	8.29825392769965
580	468	-4.63002953854807
580	470	-0.844888390773783
580	472	4.41645327715415
580	474	2.72516827008949
580	476	4.48088439551583
580	478	5.35156142491056
580	480	0.950060984939964
580	482	4.71941843069545
580	484	-7.16818988729941
580	486	5.51332190293346
580	488	-1.26786088965996
580	490	-0.823973422038706
580	492	16.0721319875766
580	494	6.2285012498545
580	496	0.484066741783726
580	498	-7.26417323911191
580	500	10.30457835914
580	502	-0.497968911438045
580	504	-10.3731833467611
580	506	8.69584875386108
580	508	12.4976818825474
580	510	8.7751017702015
580	512	-2.00685506848576
580	514	-2.1408377180063
580	516	-11.9231966385903
580	518	-0.472797121889883
580	520	-15.6034078233367
580	522	2.21332363907009
580	524	13.1146024426884
580	526	-1.54741487424
580	528	-1.81052573472641
580	530	-4.15244879456905
580	532	-9.72811048356226
580	534	-17.9554836168026
580	536	-1.96172378002025
580	538	-8.66683784553835
580	540	-0.737075680191649
580	542	-12.402033314916
580	544	-11.238236034562
580	546	-21.7875798370829
580	548	11.4782882799602
580	550	-2.33991993220643
580	552	8.62004501196899
580	554	-16.4839924762656
580	556	-7.14022913114646
580	558	-11.4932938002995
580	560	-3.5307345517669
580	562	0.636506121683923
580	564	-12.4740367562944
580	566	4.26267524348428
580	568	17.3128718263664
580	570	-5.63005744150799
580	572	15.5033010737359
580	574	47.2632108195514
580	576	322.06205107796
580	578	950.063489796919
580	580	1546.21919723448
580	582	1574.36675437256
580	584	1052.72293133744
580	586	453.006590331906
580	588	107.468391137067
580	590	6.01624620007563
580	592	16.4142557764641
580	594	14.2800171556898
580	596	-13.6690400556563
580	598	-12.1112408643913
580	600	-11.3276845491799
580	602	-9.13328434252009
580	604	7.25974929545273
580	606	-1.72883378251493
580	608	-10.1724561833798
580	610	-4.1507134719169
580	612	5.85428589633137
580	614	5.98258036153247
580	616	-1.36937171452617
580	618	-5.98999301408713
580	620	-2.86315382100663
580	622	11.046654323071
580	624	9.36235278026975
580	626	0.979502606714205
580	628	-3.29311069871508
580	630	12.1886171884161
580	632	-7.71863401075259
580	634	-10.8127098372404
580	636	4.47327647284941
580	638	-8.74967839694691
580	640	-4.85019748669709
580	642	-8.9170610240973
580	644	-1.60583066320664
580	646	6.48719536114263
580	648	0.679957607166307
580	650	12.7525284334416
580	652	7.52388136253011
580	654	0.151555584596222
580	656	-20.9475791738307
580	658	6.37965596690783
580	660	-4.18782994492911
580	662	20.6950843836026
580	664	10.1077821363151
580	666	-11.6646079647121
580	668	0.480391640922991
580	670	-7.63722804063848
580	672	9.45261392498188
580	674	3.55209976188213
580	676	-14.6960984053047
580	678	-25.323124850086
580	680	0.766017475430678
580	682	-18.4401674588299
580	684	18.8401571057704
580	686	-8.87795967111164
580	688	-9.62103776281209
580	690	-2.81887183549418
580	692	26.8183613755199
580	694	-9.95933342982645
580	696	0.569409558504781
580	698	3.84494074991141
580	700	15.4979313864142
580	702	-4.18798466185551
580	704	-13.1618978391527
580	706	3.75364894802691
580	708	7.53159801866675
580	710	0.800411177055882
580	712	8.93636160709836
580	714	-5.61509463812611
580	716	7.95054566357441
580	718	4.33956857402073
580	720	9.42266313384817
580	722	1.02913111289223
580	724	-0.440884653352613
580	726	15.785021475604
580	728	1.58185829671704
580	730	-7.36707798204355
580	732	-4.0306957338039
580	734	-4.72736890724032
580	736	2.76609403478689
580	738	-7.58994628093093
580	740	-1.05595622121862
580	742	14.2517725698399
580	744	0.475835622393931
580	746	-1.58447691153469
580	748	1.90303508895636
580	750	10.0224715414665
580	752	-8.73452841082965
580	754	-0.837295210277557
580	756	12.7261077301524
580	758	-12.8276617245329
580	760	-11.08300201997
580	762	-11.3005121517222
580	764	11.2725820306301
580	766	-14.0660577736123
580	768	4.84706413287912
580	770	-15.2588407855433
580	772	4.28217217356745
580	774	-13.0112099039268
580	776	13.2083263995869
580	778	-1.62256247644045
580	780	14.9102197708281
580	782	12.1095654489056
580	784	-5.9492450137645
580	786	13.2674782977152
580	788	12.3875050007691
580	790	-23.5624530551351
580	792	-23.3858175916165
580	794	-5.19636497023104
580	796	-3.21258647366371
580	798	-14.9874344499164
580	800	-4.21799563326676
575	250	-5.0550483100863
575	252	-24.4178046607528
575	254	1.13877044688542
575	256	12.5907875927595
575	258	-37.50423461305
575	260	-10.4290816359215
575	262	2.04735673701548
575	264	7.13767983243177
575	266	1.33312633645301
575	268	5.37767459642202
575	270	-7.93669927206741
575	272	19.1813523556597
575	274	13.7735952988715
575	276	0.970843218144969
575	278	-1.26436095486662
575	280	-7.88292832565915
575	282	-14.2633776775306
575	284	-9.00729542387736
575	286	21.6146042803218
575	288	-3.39393156103732
575	290	-2.37267480110094
575	292	-1.76708912142361
575	294	22.6166043178167
575	296	6.98643955547584
575	298	11.3633578842413
575	300	6.43157937525729
575	302	5.51338794575744
575	304	11.163293549352
575	306	21.4396500347233
575	308	7.34313634354544
575	310	-7.79425849145789
575	312	6.74667823109422
575	314	5.85280410417047
575	316	-0.104095160091889
575	318	-11.562829674551
575	320	15.3949099387607
575	322	24.5235637376279
575	324	-9.32353089062048
575	326	-0.211954146272014
575	328	-5.32791743877909
575	330	22.1859867645313
575	332	-12.9532164276706
575	334	7.57234615886211
575	336	-24.1010804095026
575	338	9.86386437918888
575	340	4.77692853637917
575	342	1.74479861736205
575	344	-6.45346431107211
575	346	3.28441997396109
575	348	-0.0201881139326634
575	350	13.2069959817005
575	352	3.80802664677642
575	354	15.0100014880167
575	356	21.9155332553607
575	358	-12.6412635053148
575	360	-0.73268582171838
575	362	-17.8869272064122
575	364	-12.2433685201721
575	366	13.4168050257282
575	368	8.60486264809497
575	370	4.66437747114107
575	372	37.1679512953251
575	374	3.32055675696837
575	376	4.3859299722378
575	378	-5.15327209013574
575	380	-10.5706663091833
575	382	18.0052469327712
575	384	6.41308922583749
575	386	-26.0569896905947
575	388	14.2966693980746
575	390	-5.99377136499031
575	392	6.91783296676578
575	394	23.6303139645811
575	396	-18.3045498975127
575	398	-9.31664513387733
575	400	24.8975347349567
575	402	9.44589937934187
575	404	-2.73282114574822
575	406	-8.28033051051892
575	408	13.8060493082867
575	410	-16.7402446979934
575	412	-10.8904539107635
575	414	-5.34033981402025
575	416	-7.45987834323358
575	418	-14.4434887514191
575	420	0.918910402440313
575	422	-7.90802005265157
575	424	-3.76120344346166
575	426	-9.94905436898481
575	428	-20.991441097406
575	430	9.11802606846558
575	432	9.07683606246314
575	434	-13.7280358271181
575	436	3.2457971286091
575	438	1.16534864376619
575	440	-14.8883305617501
575	442	8.82858784300258
575	444	0.541390965213107
575	446	2.72838472063982
575	448	-13.8089334998663
575	450	3.95299051530125
575	452	-4.92776551607913
575	454	-16.9441937298397
575	456	-1.03284723557619
575	458	1.81702064853011
575	460	-6.73387732339828
575	462	12.8519467844508
575	464	-1.07318316656376
575	466	7.83279657567832
575	468	3.04192183970759
575	470	-4.35870065353777
575	472	7.1421575892041
575	474	4.26078640639497
575	476	1.69963294637577
575	478	10.1612942249355
575	480	-3.32898673639854
575	482	2.97525523952091
575	484	-7.29269932915735
575	486	-1.42232533574117
575	488	1.15530498451278
575	490	4.31054310354126
575	492	14.1695253302948
575	494	1.99081950063689
575	496	-8.11536472374114
575	498	1.38281319215101
575	500	-0.620925776694129
575	502	7.17917680589325
575	504	-6.55709066498263
575	506	13.2960898966729
575	508	15.4189898642127
575	510	-1.99850073313398
575	512	6.07472984003099
575	514	1.96754564518325
575	516	-6.2680355319691
575	518	4.42704365918579
575	520	-4.89773912014038
575	522	-6.99399745158641
575	524	6.77391413234945
575	526	-8.10130070334562
575	528	2.96252864988909
575	530	0.116345034801203
575	532	-3.85216247582893
575	534	-12.1529115507886
575	536	4.72072730649015
575	538	8.51959287870047
575	540	-7.3875702405201
575	542	-6.15921987841871
575	544	-8.15831928947173
575	546	-7.9726889527144
575	548	25.7462066563827
575	550	-0.149041951161832
575	552	-0.690759162085538
575	554	-11.8238864813055
575	556	4.46101043757989
575	558	-14.4642867708256
575	560	-13.3724689895204
575	562	5.78354251569988
575	564	-7.42670966321268
575	566	16.3674248460618
575	568	26.1193010865664
575	570	159.856652695774
575	572	617.025316909763
575	574	1284.66631630191
575	576	1624.75790911651
575	578	1353.51160389866
575	580	733.156487820194
575	582	204.215065012221
575	584	21.1886884999678
575	586	10.9673590884582
575	588	16.3793665971025
575	590	-6.06217690656969
575	592	28.5172730213717
575	594	8.89442537180468
575	596	-24.4004593854138
575	598	2.5028758255495
575	600	12.4458588261207
575	602	-9.35723755056727
575	604	10.5960445446328
575	606	-12.1887789200618
575	608	-4.03127958358998
575	610	-4.1305249190361
575	612	10.4844140770622
575	614	16.8963218963631
575	616	7.23997615723314
575	618	-7.31127391283069
575	620	4.04375331270748
575	622	-0.0670194529425316
575	624	19.6716583208659
575	626	3.84851092885653
575	628	17.6509011261228
575	630	7.95001770598975
575	632	-10.2166811056788
575	634	-11.4386563424229
575	636	5.42291799540362
575	638	14.1343304369368
575	640	1.14265006909441
575	642	6.62863466418729
575	644	8.58895603839648
575	646	11.8442364994475
575	648	-0.580192303409147
575	650	-0.130828867151965
575	652	2.56716643346691
575	654	0.945697627041821
575	656	-14.4821266785826
575	658	-4.6549342399251
575	660	12.017354168061
575	662	23.1669603791433
575	664	-0.554753692396886
575	666	-14.4364227705775
575	668	-4.90585226609114
575	670	9.82713145941131
575	672	-13.3316745765206
575	674	-8.08807005205225
575	676	-7.0874153283372
575	678	1.24491620840474
575	680	10.4176693965462
575	682	-13.9922811708917
575	684	10.6277587032248
575	686	-4.34540891329244
575	688	17.4011833140204
575	690	-7.87215604693749
575	692	25.2566464337677
575	694	-16.6918893460468
575	696	1.59838139334784
575	698	11.2751367536745
575	700	5.01099871068237
575	702	-11.4983652851031
575	704	-6.39344950928892
575	706	-2.02799986072654
575	708	-1.23902172626365
575	710	-11.7141874996847
575	712	-5.84626226623123
575	714	-8.8952423415031
575	716	21.2121301812521
575	718	7.31120294528794
575	720	8.0360509641387
575	722	3.96194819027337
575	724	0.508620817869635
575	726	16.4199626104383
575	728	8.14630510855497
575	730	-5.04100728570111
575	732	1.46544580270028
575	734	5.0121006178343
575	736	-1.88945033416697
575	738	-3.47853258921492
575	740	0.212602234427013
575	742	2.14101943341841
575	744	14.5226958458061
575	746	9.19928464408864
575	748	6.97942429315154
575	750	10.6371997900522
575	752	10.3369741756709
575	754	4.95065374255765
575	756	12.4219461661661
575	758	-0.716757949548637
575	760	-6.37626509079569
575	762	-7.74033539035824
575	764	12.0359405361455
575	766	-21.0411735266198
575	768	8.69633967232921
575	770	-2.7015955171995
575	772	7.94000023106195
575	774	-11.6372016690268
575	776	22.918457227858
575	778	8.90482690261098
575	780	-7.29644807487047
575	782	-1.51937536131839
575	784	-15.8321217551934
575	786	-4.01630147317417
575	788	18.3703394443239
575	790	-28.9380635704985
575	792	-10.811975676778
575	794	7.8809381280384
575	796	-12.3486629929416
575	798	-32.3117126097165
575	800	-17.168511592521
570	250	-9.42234209553847
570	252	-24.3151803311243
570	254	5.43580319421372
570	256	10.3971440497275
570	258	-8.87419982813163
570	260	0.535798206023085
570	262	-16.1118011641431
570	264	3.42329068147173
570	266	16.4747132515866
570	268	-13.4092026909649
570	270	6.32971703070722
570	272	-1.66590868901522
570	274	19.0868742796003
570	276	-6.18889480647816
570	278	-3.9517683500351
570	280	1.8942956628019
570	282	-11.4300917250496
570	284	6.57287513611244
570	286	10.3861667266507
570	288	6.11969756556073
570	290	-3.48558354666885
570	292	15.0670555901485
570	294	20.3551134783821
570	296	-4.48743873442196
570	298	18.3337268738194
570	300	-14.7379725517872
570	302	-1.83284911377599
570	304	-4.25984209309276
570	306	2.32585367553546
570	308	2.31430161022072
570	310	-3.65886115341433
570	312	16.6662494429332
570	314	8.47981956184968
570	316	19.6349775058898
570	318	-6.87827580272482
570	320	10.5520531955932
570	322	-9.45064631727766
570	324	-1.23296741906325
570	326	-27.331149424412
570	328	-12.8712978746026
570	330	6.57478818205147
570	332	-5.54229218939179
570	334	10.1807548348818
570	336	-4.3669237282687
570	338	20.5909844809473
570	340	4.54669275046054
570	342	9.85209991602598
570	344	0.475395789008726
570	346	-26.4603023066059
570	348	-14.5293457277275
570	350	-0.0726012127015498
570	352	-1.58936616519084
570	354	7.79608056253183
570	356	-1.29345890583627
570	358	15.7898964084585
570	360	5.33106871519707
570	362	-20.4261358990588
570	364	-13.8336452822538
570	366	11.5724273587499
570	368	-10.8451912088182
570	370	7.72835070530493
570	372	13.1172174413169
570	374	0.190338098697449
570	376	6.79601782005451
570	378	3.66808096032938
570	380	-28.0662305776748
570	382	3.44682141341729
570	384	-1.11188087349809
570	386	-17.9086480146508
570	388	13.6134130347478
570	390	-2.03911239412332
570	392	-0.582282073825606
570	394	-8.90292574648485
570	396	2.79139829056715
570	398	-9.82272112885899
570	400	28.5517430880755
570	402	3.3080712905907
570	404	-2.15656007672195
570	406	10.6329208502585
570	408	4.10106433654011
570	410	6.44273756020547
570	412	3.51412625510455
570	414	-4.4627994137709
570	416	3.58146504075258
570	418	-8.15715957211589
570	420	-3.30355719664349
570	422	-8.98674860540272
570	424	3.55224427405077
570	426	4.20846641442323
570	428	-7.80240987494156
570	430	16.2886281348121
570	432	2.27894079753664
570	434	7.89037772606759
570	436	-0.288064536246361
570	438	11.6163132096111
570	440	-11.1803310082021
570	442	14.0136197232089
570	444	-5.26918085564713
570	446	20.7192074214343
570	448	-0.133162228761406
570	450	14.6221186051289
570	452	-0.35974830638566
570	454	-6.2483226651685
570	456	3.17463445937294
570	458	-4.8664806847945
570	460	-4.18861095680318
570	462	1.28469461135349
570	464	2.97011792957247
570	466	5.10066170834037
570	468	-1.43089387497802
570	470	-5.20560848854053
570	472	9.17114075846
