EX	EM	
nm	nm	
		Z of Processed Data: IN
580	288	-6.50558013290355
580	290	-15.8026379341512
580	292	7.9661342906836
580	294	32.7858468749389
580	296	7.76518158158011
580	298	-3.63878699355197
580	300	1.33441699580139
580	302	-2.40907638728824
580	304	-3.61828089133347
580	306	12.7221071223677
580	308	15.4754144306579
580	310	8.163523206338
580	312	-7.00890700174078
580	314	10.4617562526633
580	316	-0.437971118448688
580	318	8.64689936012424
580	320	8.01264733938167
580	322	-7.59404168695053
580	324	-22.9575924932496
580	326	-1.26395839743748
580	328	-8.0088167084048
580	330	6.47564806562943
580	332	-14.3791366936074
580	334	-28.1492220216446
580	336	14.1698333829161
580	338	21.2725687130481
580	340	-4.33688445051766
580	342	14.9763456663473
580	344	-19.4135122723914
580	346	-11.0740566469123
580	348	-20.1233285062863
580	350	10.1275119841781
580	352	6.43278158462386
580	354	12.3363399138094
580	356	21.7206599522336
580	358	7.96677173403511
580	360	-3.8315812734969
580	362	-8.09473203053544
580	364	-1.6477158851422
580	366	1.00373107721842
580	368	0.562894443098941
580	370	24.9219143679361
580	372	33.404178779664
580	374	4.79448723819846
580	376	-5.09942928654605
580	378	14.4973400844748
580	380	11.6140890430077
580	382	-13.2097647025288
580	384	10.2549839250066
580	386	-29.3620423908167
580	388	-6.7810096028106
580	390	-12.1260692053033
580	392	0.178911187854337
580	394	0.164021505480866
580	396	-4.13063776838505
580	398	-3.59450919066857
580	400	27.2727268378591
580	402	9.13708183329849
580	404	13.7023723461774
580	406	-16.6738621272391
580	408	3.45380321665603
580	410	20.0353175069953
580	412	3.00340061348562
580	414	-11.7137035457522
580	416	-6.52986044284028
580	418	-7.79992382545846
580	420	-13.7896810162915
580	422	0.418264296865097
580	424	19.4881998200953
580	426	12.5149456221168
580	428	3.64787230201303
580	430	6.68207769490464
580	432	8.9723752994229
580	434	7.19820898427841
580	436	8.07143446512827
580	438	8.3665260717735
580	440	3.25887265185479
580	442	-15.8915015291834
580	444	-1.16581905636405
580	446	6.35286886804484
580	448	5.40986376106075
580	450	15.1540904509392
580	452	-3.31693143547912
580	454	-4.21594309196195
580	456	6.15861831185652
580	458	-0.372374852718803
580	460	5.07729863483284
580	462	12.9012953470376
580	464	6.96272512242275
580	466	-18.0854044231716
580	468	1.23500179499304
580	470	0.409873349393875
580	472	-5.01858439468668
580	474	-5.55397876989183
580	476	13.7398892335585
580	478	-5.36742258901135
580	480	-4.1811352957652
580	482	2.54956921961627
580	484	-4.36006775766547
580	486	5.82842405628884
580	488	0.565570097662086
580	490	0.60131077160613
580	492	15.901425994881
580	494	-2.5822139340891
580	496	3.01343836421658
580	498	-13.4506997604642
580	500	11.6362460540293
580	502	7.62400574376522
580	504	-1.88739255132627
580	506	-0.100450892993948
580	508	8.42921576121746
580	510	14.8764200938247
580	512	-3.44957218666135
580	514	0.383193444257038
580	516	7.05532480512212
580	518	5.6942684325009
580	520	-7.07187093619789
580	522	6.78337000229731
580	524	6.25306619352214
580	526	5.23575766050908
580	528	3.89098600530281
580	530	-3.26217900305146
580	532	-12.8946191402448
580	534	-8.79745910610775
580	536	-10.1881535239816
580	538	-0.235701302048108
580	540	10.0782535421251
580	542	-4.99653831552585
580	544	8.90878731760342
580	546	-16.3803627513646
580	548	-0.871043136873235
580	550	3.60528761126879
580	552	3.12177756347446
580	554	-6.50591059858735
580	556	8.054616941174
580	558	-12.6390786161837
580	560	-7.52833866454613
580	562	-7.28958203214555
580	564	4.0274392926507
580	566	16.1842472470724
580	568	10.4926702591961
580	570	5.04130578915656
580	572	5.09207640526136
580	574	133.600285379187
580	576	788.742135404668
580	578	1996.50578534581
580	580	2962.76860506487
580	582	2641.72092738129
580	584	1522.26295171329
580	586	532.129926143105
580	588	117.755212500799
580	590	23.4984947605233
580	592	8.80654958055725
580	594	20.4128136654359
580	596	-7.07084633403696
580	598	-8.83160379337901
580	600	3.91058341827534
580	602	-13.7410179520711
580	604	-1.59666177048756
580	606	21.3079519416981
580	608	-3.91641343423624
580	610	0.161175417445033
580	612	10.3215646388908
580	614	12.7680583391461
580	616	8.00562845803199
580	618	-15.7385430099324
580	620	-5.21621585523269
580	622	23.5304266527524
580	624	6.86108949328971
580	626	-7.5175854757486
580	628	8.95151624130884
580	630	9.09392004749541
580	632	5.22719533640771
580	634	-15.7189700025711
580	636	2.38681585077389
580	638	-3.68375856294029
580	640	-7.81160950188468
580	642	-9.05721693718796
580	644	11.1097147840137
580	646	-7.10815372208565
580	648	24.4146259890313
580	650	-0.562499850140518
580	652	-7.27097700666029
580	654	-2.57461039169068
580	656	-12.4163939483041
580	658	7.26917474627434
580	660	-3.58086245721564
580	662	14.1679659703486
580	664	12.8837298826354
580	666	-5.13079480745944
580	668	-13.3261733943357
580	670	-8.52217209795711
580	672	16.5392409535773
580	674	6.7023542593569
580	676	-4.17632514867402
580	678	-16.6365272141528
580	680	-6.46683345053281
580	682	-11.5148624397478
580	684	22.1375931354565
580	686	5.8250270233538
580	688	-18.3577160567235
580	690	-8.61470816132072
580	692	28.9560127203819
580	694	-12.5904546792811
580	696	1.75634721913187
580	698	-3.91927693533752
580	700	-12.1602742167047
580	702	-12.1569315284294
580	704	-5.44680825132865
580	706	-0.825493496071751
580	708	7.891648605592
580	710	13.9613954065313
580	712	18.8097140829275
580	714	-9.02238738901545
580	716	8.17825300948935
580	718	-10.7600967471309
580	720	3.98074461600023
580	722	4.88570325941152
580	724	-5.23576684636693
580	726	29.6764275398477
580	728	-7.67784914071078
580	730	1.05328283047053
580	732	-0.203488951050654
580	734	-1.42312920166859
580	736	10.3661034788739
580	738	0.95113202290676
580	740	12.9911332136074
580	742	27.4793850866395
580	744	-8.29298164615165
580	746	5.97333723482649
580	748	-3.33878277520747
580	750	-3.40751473107001
580	752	-5.44410133648008
580	754	-7.69846492065567
580	756	-14.2073123047854
580	758	-16.9002711950669
580	760	-6.67881392483027
580	762	-0.00388410310324439
580	764	18.5596402606959
580	766	-37.4988247617088
580	768	1.97450436919809
580	770	4.36234833106815
580	772	-19.0712016116462
580	774	-21.3665507952646
580	776	-0.356741886021544
580	778	12.9560142882892
580	780	12.1019045988455
580	782	3.86358138537739
580	784	10.2426628606097
580	786	18.0850245188196
580	788	20.2452112562226
580	790	-18.3164353399113
580	792	-20.747043183321
580	794	12.8080531492312
580	796	-17.6250076529013
580	798	7.40801546711708
580	800	-10.5039028485172
575	250	-12.6450976445617
575	252	-16.0361119131917
575	254	-2.93502048956405
575	256	-1.80494402362215
575	258	-8.02443811972999
575	260	4.76359217069454
575	262	-10.0116997426535
575	264	3.06613321826171
575	266	10.0842554240492
575	268	2.20208174088403
575	270	5.44141261090794
575	272	-3.94560212033802
575	274	2.77544374341213
575	276	12.8493534186353
575	278	8.32409261503084
575	280	-23.600642403477
575	282	-15.4183611179842
575	284	-14.2665444748977
575	286	17.819398912439
575	288	5.21165220241764
575	290	-21.9247780060788
575	292	-1.49096723763945
575	294	19.9872183469967
575	296	3.24321365946082
575	298	2.1240247731373
575	300	3.46657164051791
575	302	-14.1071393472962
575	304	11.8496938001525
575	306	9.45335264690307
575	308	-2.92942154484169
575	310	2.33783907108518
575	312	-3.09015400018564
575	314	13.2563216254897
575	316	-13.0185058542351
575	318	-15.0838306752668
575	320	10.3398876839982
575	322	12.2858895214062
575	324	-6.98515842923735
575	326	-1.71844158428809
575	328	1.40228550527248
575	330	28.3652815960394
575	332	-18.6575363034073
575	334	-3.17646956240181
575	336	-15.7170338398175
575	338	17.4449347029081
575	340	-1.20488228251009
575	342	7.36898897516476
575	344	-8.25609883744353
575	346	12.3537756199908
575	348	-15.4467496224897
575	350	2.79562538987697
575	352	12.69677754087
575	354	13.1913641605296
575	356	14.5711789609373
575	358	-9.53686511842632
575	360	-1.51727818293109
575	362	-9.59678136105617
575	364	-24.5088520703746
575	366	9.20277589025963
575	368	-8.30306448016907
575	370	25.5629414845563
575	372	41.2776984572644
575	374	8.76291802809956
575	376	-0.654477447557572
575	378	-7.84529629089148
575	380	15.2541251176445
575	382	3.24192832414116
575	384	9.9459882609392
575	386	-23.2393918356511
575	388	3.93321432218192
575	390	-1.03864993880322
575	392	-13.1247703755124
575	394	17.5099174829439
575	396	-23.5873705834125
575	398	1.35439669976972
575	400	24.6343503495959
575	402	7.39313856338547
575	404	1.45816215484301
575	406	-10.5392577949476
575	408	15.9254121091044
575	410	7.17467597083294
575	412	-15.7325645993801
575	414	-6.48436098402625
575	416	-12.2752447313038
575	418	-4.60834845970126
575	420	-15.9981730500492
575	422	-14.2167715614919
575	424	5.11030942990296
575	426	-0.266492130344392
575	428	1.19253369676478
575	430	4.07726534754667
575	432	13.4861528714784
575	434	-4.62475742697595
575	436	1.10136094209278
575	438	2.43825367631571
575	440	-6.82843777901391
575	442	-1.99252746208678
575	444	-3.02772615500657
575	446	-2.73648489026257
575	448	0.535709521538019
575	450	3.82051263201843
575	452	-7.2948686718179
575	454	-6.93705751403472
575	456	4.91316067117141
575	458	-4.74736332497474
575	460	4.21866301048218
575	462	9.88898145431394
575	464	8.70709806780779
575	466	-16.4188782625582
575	468	7.44136755447995
575	470	-11.3479742422221
575	472	-2.27650611922838
575	474	-7.37533404253382
575	476	5.26740550263857
575	478	-5.17185263403899
575	480	8.63544139771876
575	482	2.36567126995305
575	484	1.5229346669602
575	486	1.47714644831277
575	488	-7.02568728135296
575	490	4.1612957192395
575	492	10.9677347622506
575	494	-2.49994026496489
575	496	-4.1826592456754
575	498	-12.6161764694296
575	500	15.0566199100446
575	502	-6.40966301013997
575	504	-4.88141294569193
575	506	0.97129721704798
575	508	9.17492506290433
575	510	3.13285009781894
575	512	-7.51933219201364
575	514	-1.48764789474055
575	516	7.23319859480495
575	518	3.31796999451916
575	520	-3.07711288509679
575	522	0.762807636517347
575	524	6.61193786001776
575	526	7.36184880224679
575	528	7.14951827665355
575	530	-5.24396072782755
575	532	-6.01952281037546
575	534	-8.47222352672689
575	536	-0.825200988518862
575	538	6.39299217184194
575	540	5.95464690346388
575	542	4.29052264740302
575	544	5.37801164845903
575	546	2.50767110236514
575	548	17.9343918978374
575	550	5.88959771197798
575	552	7.72997506569411
575	554	-11.8289596467394
575	556	12.3978930865328
575	558	-6.82027509420781
575	560	-15.7765115115102
575	562	14.5270537431274
575	564	6.24173767314527
575	566	31.1840485254028
575	568	38.2627581348635
575	570	399.823929258899
575	572	1406.84307212743
575	574	2516.83778806679
575	576	2649.61781898667
575	578	1832.5212168323
575	580	793.946114104352
575	582	240.104436159762
575	584	17.5211816878417
575	586	6.20642037803589
575	588	16.7585389535045
575	590	19.2561783590857
575	592	21.7302142725975
575	594	20.659468232182
575	596	-3.32914990223427
575	598	-9.87252433848557
575	600	-1.22363468456364
575	602	-7.80289621560971
575	604	6.45950188215835
575	606	-4.53576401359293
575	608	7.45596925978685
575	610	9.99236055005935
575	612	15.9092392617166
575	614	11.8467092260981
575	616	9.58691091456972
575	618	-11.2552060004909
575	620	-5.89429959773501
575	622	1.93923671780062
575	624	14.0678043368151
575	626	3.93643647932244
575	628	12.6714472672359
575	630	16.187750148874
575	632	-8.5313545422668
575	634	-9.49551972891701
575	636	1.04097773651673
575	638	0.855568606276209
575	640	-17.4989728379781
575	642	3.13525209765469
575	644	11.2813635732929
575	646	5.8730162907526
575	648	17.430175337502
575	650	2.77043838910647
575	652	6.39737263870576
575	654	1.00182803822272
575	656	-10.7766383337445
575	658	8.76576417582082
575	660	8.45434725898757
575	662	3.68414008887052
575	664	19.02883352696
575	666	-12.4387596521501
575	668	-7.8832836663927
575	670	3.57775541407469
575	672	-1.16599157283693
575	674	-16.8332239022647
575	676	-19.6657759826265
575	678	1.15484638444747
575	680	1.00119153321731
575	682	-5.09137903298918
575	684	14.7404190919603
575	686	1.32780069714646
575	688	9.52910011302217
575	690	-10.1944384086903
575	692	6.36440055810996
575	694	-9.00122808039912
575	696	2.29457238167687
575	698	11.889425423474
575	700	-3.67465422805265
575	702	-9.37024298165323
575	704	-0.31396073842834
575	706	1.73990381500098
575	708	2.34169256902457
575	710	-11.1243881312488
575	712	-4.70267173101091
575	714	5.63930956179486
575	716	9.97397798330746
575	718	-2.40603923701061
575	720	-9.23818104727195
575	722	1.66146732608454
575	724	-0.32834628666345
575	726	7.96120808063994
575	728	11.5785595694521
575	730	14.1940881933426
575	732	-6.87915836900878
575	734	-14.5224438022562
575	736	-21.2179783059272
575	738	11.09145269655
575	740	9.94867804014842
575	742	18.9302287461658
575	744	12.2569841217975
575	746	11.7306805999534
575	748	11.858869750331
575	750	14.0945572299595
575	752	6.0572533772787
575	754	-11.3320439413618
575	756	-15.106331265655
575	758	1.11333016406113
575	760	1.49739237063598
575	762	8.42912258050618
575	764	6.15356000790948
575	766	-6.54992639677456
575	768	3.10606034060497
575	770	9.01620710203711
575	772	-23.3066067258366
575	774	-22.6840445758729
575	776	18.7629811897958
575	778	-3.82164553168366
575	780	1.08257240466829
575	782	-4.07996417146118
575	784	-3.11573133692349
575	786	25.7660008175366
575	788	15.0803307775886
575	790	-32.7443686190554
575	792	-15.4357492095156
575	794	21.6793196111041
575	796	-4.04062258538812
575	798	-17.3561204787781
575	800	0.710757640538339
570	250	-14.7771194073982
570	252	-7.62179020532815
570	254	23.9682803671062
570	256	-0.19575515392066
570	258	7.99149785198594
570	260	12.5606869916569
570	262	-14.7758261630625
570	264	-3.56998327258141
570	266	13.0302271239902
570	268	-2.9089607336661
570	270	-15.4125541422125
570	272	-38.6993523828695
570	274	13.8071149273648
570	276	-4.46957571360253
570	278	-1.08180724236696
570	280	-24.6857513832755
570	282	-25.1108472652576
570	284	-0.0802700601996129
570	286	8.692606394238
570	288	7.17622220440446
570	290	-15.4603464176034
570	292	12.0505212015724
570	294	15.6615482809155
570	296	-1.09274637321595
570	298	5.80373321476034
570	300	-9.72960207594064
570	302	-10.9348177105974
570	304	-2.40825931551784
570	306	20.6173887738377
570	308	-7.92638320192088
570	310	-3.87569986295018
570	312	12.2754425284876
570	314	22.1241112634613
570	316	8.10244151073939
570	318	-1.16884277272264
570	320	3.42142613592332
570	322	-14.0352137311347
570	324	-14.5236799879538
570	326	-15.9020083193764
570	328	-5.37808210740039
570	330	5.94604733368033
570	332	-21.03668692734
570	334	-5.58861176104658
570	336	4.10513179559456
570	338	18.9779492463999
570	340	-1.59889661090425
570	342	6.66174570239798
570	344	-4.65883975680092
570	346	-16.0986284039465
570	348	-18.281005285378
570	350	-12.7963121056634
570	352	15.1826919977729
570	354	6.59167452253579
570	356	2.73836002138359
570	358	5.67581897988885
570	360	4.76455398584904
570	362	-14.6868015866908
570	364	1.85844277616608
570	366	14.965133066424
570	368	-4.99316004625753
570	370	21.4597987082176
570	372	25.0663348599739
570	374	-3.15139804385134
570	376	-9.72621972658869
570	378	-18.0502668273026
570	380	-9.31227984425506
570	382	-3.78197359734429
570	384	-7.54369770816642
570	386	-22.5288721514113
570	388	6.19385980836276
570	390	2.11826307971816
570	392	7.17945306866329
570	394	-5.36849210508141
570	396	-6.40511233642397
570	398	3.28418118837941
570	400	14.8132015675492
570	402	-0.753379401624435
570	404	2.50600994943988
570	406	4.25613732300635
570	408	-0.62971171957674
570	410	18.3068945599265
570	412	-5.09389105797845
570	414	-11.472991936738
570	416	11.2340553985649
570	418	-10.1918755780365
570	420	-10.9618355763289
570	422	-6.78655047130165
570	424	4.77832728244772
570	426	9.64794662712162
570	428	3.89613755430204
570	430	13.236844205788
570	432	13.2481239051308
570	434	7.05029836923793
570	436	5.30913696453442
570	438	10.5486621395912
570	440	-9.32736973395855
570	442	6.02790067898381
570	444	-3.77103987598826
570	446	21.1697985410776
570	448	3.53355683506778
570	450	11.0199817795694
570	452	-1.88594550913965
570	454	-8.3322443442361
570	456	7.48348104381014
570	458	-6.39595630610107
570	460	3.30728310859334
570	462	0.628073214056114
570	464	10.6100795522247
570	466	-7.50606711270314
570	468	-1.55148004747092
570	470	5.95241219956852
570	472	1.54027136138104
570	474	-3.21972122675454
570	476	4.67554526094091
