EX	EM	
580	280	30.1274519263178
580	282	-8.24251156026556
580	284	2.3734228537506
580	286	11.9454997925189
580	288	-7.32091463601547
580	290	-19.3850060964258
580	292	-3.06828438934278
580	294	11.4026663316987
580	296	10.8300785336304
580	298	-11.9717680698635
580	300	-11.7402377350271
580	302	12.9122461348712
580	304	-10.3677227983434
580	306	-3.07204768982964
580	308	28.1102581448859
580	310	7.81586600374215
580	312	-10.0151621423434
580	314	4.19847960881015
580	316	4.97561113772738
580	318	26.98074186586
580	320	-9.69860355148851
580	322	-6.45197387997277
580	324	-13.2057416381473
580	326	-15.8439576511259
580	328	-19.8652126798727
580	330	10.554021812578
580	332	5.17614001311601
580	334	-44.716807890844
580	336	1.036942636654
580	338	44.0558050976462
580	340	22.7988368720876
580	342	-5.48668461182613
580	344	-10.312649786862
580	346	-13.2994141970857
580	348	-16.6113972769642
580	350	1.48048998719884
580	352	3.45247831520061
580	354	-3.463496539496
580	356	4.83392426741914
580	358	13.2117934551264
580	360	-7.35162474268963
580	362	-0.394865283863618
580	364	3.03044395707753
580	366	19.338735817101
580	368	-13.2741919717689
580	370	16.0810287995946
580	372	38.351365380479
580	374	10.5268657570224
580	376	7.40439573038
580	378	-20.0139259666422
580	380	-10.1348143404926
580	382	11.9149200213639
580	384	-20.0959633904493
580	386	-10.1367657535776
580	388	8.02313792178474
580	390	-1.45941328110441
580	392	2.84875868102516
580	394	-1.00073218451347
580	396	1.10889826407127
580	398	-20.9433015667118
580	400	24.484399165064
580	402	9.85257021625465
580	404	6.00948727787854
580	406	-17.4829043896063
580	408	8.27890318106483
580	410	10.3179075038463
580	412	14.1889765901169
580	414	-7.52219579714711
580	416	-5.80637235890349
580	418	-23.8517830145356
580	420	-9.45373381228997
580	422	-10.0866492978148
580	424	13.9619622748127
580	426	1.1238704950534
580	428	0.280247163124824
580	430	0.996726712291195
580	432	4.65137459065577
580	434	3.17095386925691
580	436	8.29152181815518
580	438	-0.691476247336656
580	440	-9.01799887620874
580	442	10.4385754971403
580	444	-9.96164054406494
580	446	7.58662116813812
580	448	-2.30796059848353
580	450	12.6103229237969
580	452	-0.134918721704989
580	454	-10.6897084410884
580	456	-11.2099743350763
580	458	0.354931992419836
580	460	6.94465183609808
580	462	-3.26398687534018
580	464	-1.94153088222907
580	466	-5.17675253478886
580	468	-10.7702875968234
580	470	4.45015754975895
580	472	2.57469057169214
580	474	-14.5746093495192
580	476	9.12598088007514
580	478	4.87791748751333
580	480	-0.351156077632872
580	482	-6.26797355716281
580	484	-6.22017295871057
580	486	9.06363220559888
580	488	-0.043058431326705
580	490	0.0491230243939237
580	492	10.2711234165103
580	494	17.0458275450082
580	496	-6.85506016601753
580	498	-16.9304346037699
580	500	0.177292017714083
580	502	-4.02949121568744
580	504	-4.1137036345748
580	506	-8.64401075574796
580	508	21.2814160336948
580	510	8.93672885359858
580	512	-10.9231785795545
580	514	-1.77868900875168
580	516	-0.604030493505996
580	518	9.42881690960489
580	520	-11.5953723922309
580	522	-1.24464338964129
580	524	8.53146602074859
580	526	-8.88112493044801
580	528	1.43192688322633
580	530	1.77385537800928
580	532	-0.758916371298923
580	534	-24.5323431651147
580	536	-16.5924635566768
580	538	-2.55673798166124
580	540	-9.68004779705693
580	542	-4.05614731666902
580	544	1.72055532046428
580	546	-8.82759393087672
580	548	18.4595464593603
580	550	1.79986908883826
580	552	12.5552859563214
580	554	-3.89858785100912
580	556	-5.15861232751843
580	558	-11.8660520744696
580	560	-15.4592058406795
580	562	-12.4115646390204
580	564	-2.60248829693814
580	566	-1.02926799902968
580	568	-0.299563551918543
580	570	-8.32165081114907
580	572	-3.07421208515905
580	574	9.66044542203032
580	576	-5.35766321397695
580	578	24.8493986987194
580	580	-2.96915314172413
580	582	1.68685178302935
580	584	7.88721347495481
580	586	5.24552479161988
580	588	-4.33475817142219
580	590	-3.23092569115954
580	592	17.1469040238986
580	594	20.2501479614487
580	596	-13.4002302180111
580	598	-11.9029504264872
580	600	5.33880567692033
580	602	-19.131471457785
580	604	14.1595396607653
580	606	2.16968474864083
580	608	-10.3543797675491
580	610	1.11761053620568
580	612	-0.0218703508378411
580	614	3.61862386685493
580	616	-3.28784336581518
580	618	-8.97998555745099
580	620	9.76739677125721
580	622	-2.32961381814346
580	624	13.8179524994303
580	626	-2.17501861490315
580	628	8.64423904239252
580	630	0.576477339094517
580	632	-15.6922107257066
580	634	-14.0026837341956
580	636	-0.673087908040181
580	638	-7.94147984116797
580	640	-7.45187777148622
580	642	-15.8864247707701
580	644	13.7399504418876
580	646	4.21299177221752
580	648	4.86072260544175
580	650	1.02732231339531
580	652	-1.17893873888244
580	654	5.76697638384871
580	656	-21.2487496551668
580	658	-1.86015164617732
580	660	-7.12199749635371
580	662	2.595773961577
580	664	9.28807976217684
580	666	-31.074379419367
580	668	-14.7982883893613
580	670	-3.64289614770355
580	672	-0.542006679928679
580	674	5.30131326593848
580	676	-6.51947016281844
580	678	-10.6843342509222
580	680	-6.11563668269881
580	682	-18.4667418358568
580	684	24.8378565233946
580	686	2.2433394387417
580	688	-12.5999624746982
580	690	-4.97612294250331
580	692	22.2528793975689
580	694	-0.356335243085849
580	696	1.20515719547735
580	698	3.19880148836183
580	700	-0.270284941340982
580	702	-6.77662450139358
580	704	-15.0746961559936
580	706	-5.88030589598739
580	708	-3.15453088887067
580	710	9.47179324640765
580	712	11.3671524987487
580	714	-10.7848880065388
580	716	-2.85750830903754
580	718	27.7821812700376
580	720	-16.1483932081193
580	722	-1.54038221151798
580	724	-1.81695294399704
580	726	5.00753010410586
580	728	4.15198904475966
580	730	-4.47445793614729
580	732	3.82868393500566
580	734	5.84084549652744
580	736	18.3183775966957
580	738	-10.0776096108001
580	740	13.2766873749708
580	742	10.5573669166801
580	744	7.21155004860322
580	746	11.605734407504
580	748	-22.2320541005442
580	750	-10.3968867415332
580	752	-13.9058921493982
580	754	1.05207209513359
580	756	-16.9706616741442
580	758	-1.73142097748947
580	760	2.00494174072784
580	762	8.88038457815695
580	764	-10.5288745966854
580	766	-8.08950893810027
580	768	-5.90039285348066
580	770	13.614470595788
580	772	-6.06016779937035
580	774	-29.5813682105767
580	776	-6.79377072474901
580	778	15.7164635200955
580	780	2.58600178507606
580	782	18.6291303275599
580	784	-7.65337506571682
580	786	15.0515078572806
580	788	35.3870411988278
580	790	0.0220053202744742
580	792	2.67680772906268
580	794	5.25356498853092
580	796	-1.17425337651988
580	798	-12.7771155788504
580	800	-0.639152707554741
575	250	-21.0460361536567
575	252	-11.7992633005313
575	254	-7.62611582220381
575	256	9.60156453101357
575	258	-13.8158596593441
575	260	-12.3949141779398
575	262	0.714124182550734
575	264	18.4078845142319
575	266	4.45839981191507
575	268	3.58280529884308
575	270	10.2119273715738
575	272	12.737447328575
575	274	3.53158486620223
575	276	12.5582304188332
575	278	-4.81418000115669
575	280	7.65930066954138
575	282	-0.6131365339986
575	284	-15.9335842415794
575	286	18.2499215624441
575	288	15.795509836307
575	290	0.529247028096573
575	292	-2.19228998972887
575	294	1.88470278679449
575	296	6.78049057322961
575	298	4.94478216527443
575	300	-9.73646395500753
575	302	1.79827499736136
575	304	7.20185415016998
575	306	7.79052272719444
575	308	22.5932304634939
575	310	-2.02252452851831
575	312	3.79923193170254
575	314	14.7082363315455
575	316	-5.44563962992368
575	318	15.3629116512635
575	320	-2.48388717348476
575	322	6.25856332227409
575	324	-11.0083459135618
575	326	-11.0883183966032
575	328	-9.97260501488616
575	330	30.2537970781175
575	332	-11.8960826019878
575	334	-19.1659578206476
575	336	-5.47948903793408
575	338	26.4882556572935
575	340	-0.621007443376639
575	342	-18.5457034395357
575	344	-18.136353452598
575	346	26.6422858892093
575	348	-14.6511360292407
575	350	7.07797339485424
575	352	13.1258594240283
575	354	7.93067231904672
575	356	13.7037444100008
575	358	-7.25835968458367
575	360	-12.3832973014661
575	362	-25.2287540912109
575	364	-18.4633260366862
575	366	23.6445265392352
575	368	-0.949659664483126
575	370	19.3027029479326
575	372	33.8663893214968
575	374	7.42146304553935
575	376	-3.15757049223127
575	378	-18.2376284468643
575	380	-35.8810669594688
575	382	18.1823702409816
575	384	11.1839731109713
575	386	-4.32944273084587
575	388	18.4613080474095
575	390	-1.78204425955816
575	392	15.4069902256926
575	394	14.478204094935
575	396	-13.275417804696
575	398	-2.85516449629429
575	400	9.40790271861455
575	402	28.2154642608231
575	404	-2.644860395656
575	406	-8.26553218505533
575	408	16.9804083811033
575	410	0.19679463959495
575	412	-5.00967612198
575	414	6.91120536406626
575	416	-6.80210101593338
575	418	-11.5677956600688
575	420	-8.00038217465085
575	422	-4.49130514540547
575	424	0.869683197799375
575	426	-2.9959711125476
575	428	-3.6744675507019
575	430	6.24309619961745
575	432	8.25876363786971
575	434	1.39889048016795
575	436	-1.95936227614376
575	438	-4.86057641866789
575	440	-11.5980523290624
575	442	12.9807236155669
575	444	4.27364045927563
575	446	13.6051570751341
575	448	-2.53245760398484
575	450	12.0368083627691
575	452	-3.31595992857028
575	454	-23.3650843105541
575	456	-4.19953164516706
575	458	-6.20493251735444
575	460	2.55473256473172
575	462	-4.00881299653613
575	464	2.93901050738072
575	466	-8.80622529269198
575	468	11.7504367987145
575	470	1.99850572472447
575	472	-6.96341473338478
575	474	-6.72016495521154
575	476	-0.471258587964172
575	478	2.53398027542978
575	480	8.85513065572755
575	482	-10.4539995570192
575	484	-6.92764377840888
575	486	12.3573946743109
575	488	1.61892450285865
575	490	10.4355810356563
575	492	9.52215161947146
575	494	-3.61692128215861
575	496	-4.187335308468
575	498	-6.34648830580141
575	500	7.58540345294494
575	502	0.50749266458623
575	504	-11.202507045616
575	506	4.85686297975667
575	508	12.4892805336298
575	510	5.60419299420022
575	512	-13.337793311849
575	514	-7.3979575206714
575	516	-3.11382155847502
575	518	-0.829861806934554
575	520	-5.22437540429108
575	522	1.03732733771376
575	524	-0.571449737143529
575	526	-9.06008554319387
575	528	7.49768266681103
575	530	-1.55453600935632
575	532	1.75096238328128
575	534	-8.23136215501053
575	536	-4.39510070254437
575	538	-4.40641649192508
575	540	0.155110145033682
575	542	-0.394188500915358
575	544	-1.12252399636487
575	546	5.28672722252812
575	548	14.6876482628688
575	550	4.34691592933381
575	552	4.49597716321224
575	554	-9.23485213855747
575	556	7.53327395293506
575	558	-4.34459565653291
575	560	-8.53436431078253
575	562	-1.60145581174193
575	564	6.75765810737736
575	566	9.05294124316563
575	568	6.17326354042798
575	570	-16.7658845264415
575	572	-0.329306948309417
575	574	3.67976810122852
575	576	-0.646732583981998
575	578	8.56299171308318
575	580	-5.37723155534639
575	582	4.23935073034405
575	584	6.60023419618168
575	586	1.42751046885306
575	588	14.1753613237689
575	590	-13.4011297514862
575	592	18.7357139211496
575	594	7.90029606879097
575	596	-17.0547517654398
575	598	-20.7776936408435
575	600	-10.650926940045
575	602	-1.58357656885916
575	604	4.46795948090638
575	606	-9.22797537920444
575	608	-4.71556964405272
575	610	1.87680674120931
575	612	3.62627868824549
575	614	-8.13497623707188
575	616	4.0920808784319
575	618	-12.1941093844194
575	620	-6.02645106887807
575	622	-3.88729332605585
575	624	9.05716032819354
575	626	7.25260038817444
575	628	-9.74394377220036
575	630	8.72985681455761
575	632	-17.381606194622
575	634	-8.72611897667514
575	636	-0.0984107435293341
575	638	3.16469634502887
575	640	-10.4484327775048
575	642	20.0736996180546
575	644	9.01711637770702
575	646	1.33619904013698
575	648	11.7483435940528
575	650	-7.13073563043219
575	652	-3.90563821949285
575	654	-2.46899760462611
575	656	-28.9155132899576
575	658	-5.4013306838976
575	660	4.33755417258883
575	662	-1.9457255987379
575	664	17.9762783777151
575	666	-14.8395280477557
575	668	-11.2385524528046
575	670	8.09121208301144
575	672	-14.5832244000489
575	674	-11.1627943329519
575	676	-11.5300710849493
575	678	-5.40736885546776
575	680	-21.2250705324416
575	682	2.12395444597668
575	684	10.9212665876602
575	686	2.35071603634382
575	688	18.3374124609248
575	690	-7.98279442255761
575	692	21.027462771899
575	694	0.222630349564612
575	696	20.3105872104467
575	698	7.8819349454525
575	700	-4.58106713936538
575	702	-7.89973584094474
575	704	-0.449712887898599
575	706	-2.72399382791133
575	708	-11.2186576525635
575	710	-0.265657906100418
575	712	-8.78534593114183
575	714	2.87091633306326
575	716	-9.3439410082521
575	718	24.9403906086463
575	720	-14.2681463545857
575	722	19.1933832866214
575	724	11.7321968578166
575	726	-6.06969347895308
575	728	10.8566948545445
575	730	4.03867763503873
575	732	-9.13987932543619
575	734	3.21779141534567
575	736	-14.043104186701
575	738	-0.578442778528537
575	740	6.73348460884681
575	742	22.5979084167706
575	744	24.7347688309671
575	746	15.8069356652338
575	748	-11.8747600279059
575	750	3.21358086937482
575	752	-4.71452782859421
575	754	-1.09773762740293
575	756	-15.2006183776858
575	758	0.457989783308583
575	760	-11.2796472670858
575	762	-6.27868685052909
575	764	32.9821258287854
575	766	-2.76899349389162
575	768	11.3381159151525
575	770	7.40492474830443
575	772	0.450776885393634
575	774	-3.35594655618768
575	776	26.3248656069978
575	778	20.1149697018464
575	780	-5.39667192472028
575	782	-11.3314088688359
575	784	-11.617759551459
575	786	13.0849914016709
575	788	27.7197560683048
575	790	-18.0332548366763
575	792	5.21937236013164
575	794	6.12999376705202
575	796	-10.2963907641415
575	798	-13.6208104739616
575	800	4.71290312039333
570	250	-10.8434568465885
570	252	-7.10713515622116
570	254	4.03243063171273
570	256	0.836853967176399
570	258	9.486271902019
570	260	1.68727345208087
570	262	-9.60205798919179
570	264	13.6886444214308
570	266	9.85381641486661
570	268	-11.7054017029573
570	270	5.66745029047252
570	272	-17.089823358196
570	274	24.0056333670587
570	276	-0.632422306757233
570	278	-11.4574070650122
570	280	28.5212868327198
570	282	-7.85973373502379
570	284	-5.63198091885422
570	286	22.3154532599684
570	288	3.94379079415044
570	290	6.33504720167797
570	292	-1.70450421877126
570	294	5.43906703926724
570	296	3.50554554204324
570	298	-12.9385821212969
570	300	-3.40775396312624
570	302	10.5665977321726
570	304	-9.54501334736606
570	306	3.49408200072064
570	308	7.9750124824259
570	310	3.92328006704539
570	312	22.2521885582653
570	314	9.29484659363554
570	316	1.15719347334275
570	318	25.6733195816471
570	320	-3.76572572228726
570	322	-10.5202994406233
570	324	-11.0489761168382
570	326	-19.9930951294116
570	328	-13.2996460897679
570	330	16.8831087369871
570	332	-1.37550092923494
570	334	-19.6496924865424
570	336	-0.867655279305913
570	338	30.71432662299
570	340	21.1816634574877
570	342	4.90121783066495
570	344	-12.2287003704577
570	346	-7.19545922529097
570	348	-14.2675296368938
570	350	-11.9897402778617
570	352	8.73811648393404
570	354	7.52510115450015
570	356	7.72736181061235
570	358	8.63016905146238
570	360	-3.82491299085252
570	362	-24.4170984197316
570	364	-1.00765333419874
570	366	24.5090320859762
570	368	-22.5899718808115
570	370	32.2543911730677
570	372	23.4040903938191
570	374	12.2643613202633
570	376	7.4062917019589
570	378	-14.0568803491717
570	380	-40.5167271772214
570	382	14.8216049661654
570	384	-16.1357708619492
570	386	-10.5704526114037
570	388	6.59115524464731
570	390	7.00068309075022
570	392	-3.37698571911711
570	394	-10.5480541578524
570	396	10.7622731502554
570	398	-1.82843679772681
570	400	16.7502189227103
570	402	21.152203034248
570	404	-7.55723510426842
570	406	2.18542401224295
570	408	3.62717995152115
570	410	6.60684090475759
570	412	8.68122889597844
570	414	-0.966384665033095
570	416	5.43228570025533
570	418	-13.4442369076157
570	420	-0.176763583312578
570	422	-12.4563696906832
570	424	-4.96401517330753
570	426	4.55850002119311
570	428	2.42013731549411
570	430	15.2738748580535
570	432	9.88953249987554
570	434	14.7537150647025
570	436	-6.25911718413476
570	438	4.39267275115647
570	440	-12.8155305209706
570	442	9.7897376207444
570	444	-2.49406411822963
570	446	17.9080045070052
570	448	1.38795375218678
570	450	9.4425633492761
570	452	7.41600087176219
570	454	-13.1758511745553
570	456	4.06910908337214
570	458	-3.74098198652283
570	460	-0.4541583801776
570	462	1.91027854773016
570	464	0.225012336850323
570	466	-10.459908065855
